"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2020-06-06T23:59:59Z,5537,9273,9041,5416,8779,5246,8892,5328,4578,3201,8002,4982,1773,1422,1199,918,7184,1619,4676,1855,2,9250,5,5521,55,2116,50,1680,2158,0,1709,0,261,4961,4043,330,3964,3044,736,8526,10,733,5168,72,8746,48,2,5225,632,65,749,8514,6,742,5159,68,8765,37,1,5232,624,64,9222,43,2,5509,651,68,9214,49,4,5505,663,67,31,9112,130,112,5455,161,9238,30,2,5519,659,68,9232,35,4,5518,666,69,9273,0,0,5537,1581,69,2235,6436,136,1675,4472,160,3613,5468,187,2810,4271,204,8742,50,3,5218,656,66,1361,3306,4588,1621,2952,3084
2020-06-07T23:59:59Z,5520,9259,9033,5404,8751,5220,8889,5317,4549,3204,7986,4962,1343,1138,889,764,7155,1618,4652,1855,2,9237,5,5507,52,2096,50,1672,2156,0,1712,0,254,4953,4044,315,3965,3045,739,8513,6,732,5147,67,8727,34,5,5206,619,66,749,8497,9,736,5141,71,8733,37,3,5205,620,62,9208,42,4,5491,646,67,9215,35,3,5493,650,64,31,9102,126,110,5443,159,9230,20,6,5503,652,69,9226,24,7,5502,660,68,9259,0,0,5520,1581,67,2236,6408,133,1666,4433,158,3609,5462,183,2811,4266,199,8722,39,4,5200,640,65,1350,3297,4594,1605,2937,3088
2020-06-08T23:59:59Z,5540,9293,9072,5426,8759,5234,8931,5344,4564,3204,7995,4976,1590,1327,1016,861,7165,1630,4666,1858,2,9268,5,5524,50,2116,47,1687,2171,0,1717,0,264,4977,4043,329,3974,3046,766,8518,8,742,5154,70,8752,34,4,5222,627,64,781,8498,10,750,5144,67,8756,36,5,5223,629,65,9245,42,2,5511,657,61,9242,39,7,5507,660,66,31,9131,130,112,5461,157,9267,20,3,5526,661,61,9265,20,6,5525,660,63,9293,0,0,5540,1585,64,2239,6424,137,1666,4461,158,3620,5480,189,2818,4269,204,8744,39,4,5220,649,63,1361,3306,4608,1611,2943,3095
2020-06-09T23:59:59Z,5552,9324,9095,5433,8796,5247,8950,5345,4544,3196,8031,4985,1577,1298,1088,884,7183,1632,4671,1856,4,9297,6,5534,49,2115,48,1678,2152,0,1700,0,267,5000,4047,328,3981,3044,762,8553,6,745,5170,72,8777,29,4,5237,617,66,769,8541,8,747,5163,70,8782,30,5,5238,609,67,9282,32,3,5532,634,63,9281,29,6,5529,637,70,30,9164,128,104,5470,160,9288,23,7,5538,644,72,9284,29,9,5529,650,71,9324,0,0,5552,1568,69,2275,6414,134,1697,4446,166,3606,5524,190,2798,4282,209,8770,32,5,5237,630,71,1369,3328,4608,1610,2957,3085
2020-06-10T23:59:59Z,5551,9308,9085,5431,8770,5238,8942,5344,4579,3202,8029,4989,1563,1262,1122,888,7172,1626,4669,1837,4,9285,6,5535,56,2128,53,1695,2174,0,1720,0,277,4986,4040,329,3985,3040,771,8531,5,742,5164,64,8762,28,3,5230,615,60,790,8514,3,751,5157,63,8767,26,4,5231,612,61,9273,29,1,5534,638,61,9271,27,4,5533,644,63,32,9147,129,107,5464,158,9280,22,3,5535,645,64,9280,24,3,5533,647,64,9308,0,0,5551,1564,65,2249,6417,135,1662,4452,162,3617,5500,187,2810,4271,201,8759,30,2,5230,625,61,1374,3318,4598,1603,2948,3082
2020-06-11T23:59:59Z,5552,9316,9090,5432,8779,5239,8934,5342,4585,3205,8015,4980,1537,1235,1114,869,7169,1633,4663,1845,4,9294,7,5536,56,2118,54,1690,2190,0,1731,0,261,4997,4050,325,3989,3042,759,8553,3,739,5170,63,8762,33,3,5228,616,63,774,8533,5,747,5165,66,8768,35,2,5226,620,61,9264,44,4,5525,652,65,9265,42,4,5525,646,65,32,9150,133,106,5465,160,9285,27,1,5537,652,64,9290,20,5,5536,646,69,9316,0,0,5552,1574,66,2287,6383,138,1698,4441,163,3607,5516,189,2802,4283,205,8756,34,7,5224,633,69,1380,3311,4607,1614,2948,3094
2020-06-12T23:59:59Z,5580,9376,9147,5460,8830,5263,8993,5371,4580,3225,8049,5003,1542,1234,1128,878,7219,1629,4688,1850,4,9346,6,5562,52,2160,53,1713,2211,0,1744,0,266,5051,4047,330,4010,3038,775,8594,4,745,5195,66,8812,30,2,5249,614,61,786,8578,5,750,5191,65,8803,46,3,5243,626,60,9327,42,2,5551,647,61,9323,43,3,5551,645,64,32,9213,129,109,5495,156,9341,27,4,5564,653,63,9332,38,5,5560,661,62,9376,0,0,5580,1564,67,2298,6422,136,1697,4454,159,3615,5564,191,2806,4304,202,8800,37,5,5244,630,65,1415,3318,4625,1625,2960,3090
2020-06-13T23:59:59Z,5558,9335,9114,5441,8783,5240,8960,5346,4541,3204,8033,4985,1546,1234,1122,867,7193,1620,4671,1842,4,9310,6,5542,57,2141,56,1689,2197,0,1731,0,267,4993,4066,330,3969,3051,785,8540,9,744,5167,71,8773,31,5,5224,616,69,796,8529,6,747,5162,64,8770,42,3,5225,625,63,9286,43,2,5530,648,62,9282,44,3,5528,649,65,39,9163,132,115,5467,159,9298,27,7,5540,647,70,9304,23,7,5542,645,66,9335,0,0,5558,1565,65,2311,6371,137,1713,4421,162,3614,5528,189,2798,4285,201,8771,28,7,5226,624,69,1391,3317,4610,1616,2960,3089
2020-06-14T23:59:59Z,5544,9327,9101,5424,8773,5225,8962,5336,4565,3211,8023,4976,1561,1243,1141,883,7186,1618,4660,1841,4,9305,6,5529,56,2128,53,1685,2188,0,1722,0,267,5000,4054,325,3965,3045,777,8544,5,741,5157,68,8769,25,4,5218,614,65,784,8535,7,741,5154,68,8772,31,0,5218,617,58,9289,32,2,5526,639,63,9285,32,3,5521,645,63,35,9166,125,109,5457,159,9295,23,4,5529,645,67,9301,21,3,5530,646,66,9327,0,0,5544,1557,69,2274,6399,133,1680,4419,161,3604,5533,184,2798,4273,206,8765,30,3,5218,626,68,1395,3302,4611,1615,2942,3081
2020-06-15T23:59:59Z,5564,9341,9110,5441,8786,5240,8973,5357,4569,3209,8030,4991,1549,1230,1120,866,7196,1619,4676,1837,4,9316,6,5548,51,2114,51,1677,2174,0,1711,0,264,5006,4061,328,3978,3054,777,8557,6,742,5180,75,8766,41,5,5226,627,69,793,8538,5,757,5172,68,8775,41,3,5225,626,65,9282,47,6,5534,653,67,9282,45,5,5535,656,67,33,9172,135,107,5478,163,9300,33,4,5542,665,68,9313,24,2,5552,657,66,9341,0,0,5564,1577,67,2296,6385,142,1696,4427,167,3616,5529,190,2808,4271,205,8765,39,4,5220,639,65,1410,3316,4596,1625,2950,3083
2020-06-16T23:59:59Z,5559,9344,9113,5437,8792,5239,8976,5354,4546,3190,8047,4980,1650,1335,1229,966,7208,1603,4682,1829,5,9319,7,5543,54,2138,51,1699,2188,0,1729,0,276,4998,4059,334,3973,3043,784,8550,8,737,5166,70,8776,30,4,5228,620,64,802,8533,3,751,5161,65,8790,26,2,5235,617,65,9314,23,3,5548,639,66,9300,31,5,5540,642,70,36,9172,134,114,5467,163,9310,24,7,5545,653,70,9316,22,3,5549,650,68,9344,0,0,5559,1560,68,2313,6370,137,1715,4403,164,3606,5535,198,2792,4282,215,8779,26,1,5232,626,63,1398,3314,4613,1618,2954,3080
2020-06-17T23:59:59Z,5575,9393,9165,5456,8810,5243,9014,5367,4546,3183,8084,5002,1656,1311,1189,910,7311,1536,4725,1788,5,9367,8,5560,50,2115,49,1676,2183,0,1716,0,266,5059,4059,330,4004,3035,779,8606,6,734,5197,71,8805,32,5,5232,625,70,791,8589,7,737,5191,69,8812,30,7,5232,622,66,9351,32,4,5553,649,65,9348,32,3,5551,655,65,35,9220,136,109,5486,166,9364,23,3,5559,660,66,9370,19,0,5565,666,64,9393,0,0,5575,1565,68,2353,6363,137,1730,4415,164,3610,5583,194,2793,4301,210,8796,37,4,5232,645,63,1400,3351,4622,1615,2981,3090
2020-06-18T23:59:59Z,5563,9382,9152,5442,8813,5228,9009,5361,4609,3196,8091,4997,1389,1137,1011,831,7328,1508,4718,1762,5,9358,6,5548,50,2144,49,1697,2201,0,1732,0,261,5057,4054,314,4002,3025,770,8602,7,717,5190,69,8799,27,5,5221,615,65,776,8591,9,724,5181,69,8801,33,5,5224,618,63,9336,34,7,5544,643,66,9336,35,4,5544,648,64,37,9201,144,109,5468,170,9353,21,5,5549,654,67,9356,18,5,5547,651,68,9382,0,0,5563,1553,65,2416,6284,142,1763,4359,168,3615,5565,197,2787,4291,210,8793,26,7,5224,634,67,1407,3338,4620,1612,2964,3083
2020-06-19T23:59:59Z,5562,9371,9143,5440,8798,5226,8981,5346,4550,3174,8069,4984,1217,1017,883,761,7294,1518,4705,1775,4,9343,5,5547,49,2141,48,1704,2198,0,1732,0,265,5041,4055,317,3989,3029,780,8581,7,715,5180,64,8771,30,7,5212,613,62,797,8561,6,729,5170,62,8771,40,4,5209,621,58,9315,44,7,5535,648,63,9309,46,8,5533,651,62,36,9189,143,106,5470,167,9340,23,4,5545,652,64,9342,21,5,5544,652,65,9371,0,0,5562,1544,62,2422,6259,139,1764,4333,162,3607,5565,192,2779,4294,210,8764,36,5,5212,637,62,1410,3334,4609,1614,2951,3073
2020-06-20T23:59:59Z,5555,9351,9117,5430,8762,5211,8980,5350,4571,3201,8059,4986,1217,1022,874,757,7286,1492,4710,1759,4,9322,5,5539,48,2134,47,1691,2192,0,1732,0,260,5013,4068,313,3985,3039,771,8572,5,718,5179,64,8755,18,4,5204,619,62,782,8557,6,733,5170,65,8757,25,2,5203,619,60,9318,25,2,5538,652,63,9312,26,5,5534,651,62,35,9170,143,109,5463,169,9327,18,2,5538,663,61,9324,16,7,5540,661,68,9351,0,0,5555,1559,62,2399,6252,138,1757,4341,162,3606,5540,197,2790,4284,209,8743,27,2,5195,637,61,1382,3330,4620,1604,2950,3085
2020-06-21T23:59:59Z,5556,9364,9134,5436,8762,5206,8985,5352,4600,3204,8079,4988,1351,1115,957,808,7278,1501,4700,1762,4,9332,5,5537,51,2129,49,1691,2180,0,1721,0,267,5020,4068,322,3991,3038,767,8591,4,721,5186,62,8747,27,4,5194,623,59,775,8578,6,721,5179,62,8747,34,4,5194,625,59,9326,32,1,5535,652,58,9318,36,3,5530,654,61,37,9187,140,109,5467,167,9333,24,4,5539,661,64,9334,23,4,5541,662,63,9364,0,0,5556,1558,62,2415,6233,141,1765,4327,164,3621,5544,193,2797,4282,208,8734,35,7,5191,640,64,1369,3342,4635,1595,2960,3094
2020-06-22T23:59:59Z,5583,9406,9173,5461,8813,5238,9033,5376,4617,3211,8105,5000,1147,943,802,673,7306,1526,4712,1773,5,9381,6,5568,49,2140,48,1694,2203,0,1738,0,273,5045,4081,325,3987,3055,778,8621,6,722,5205,64,8796,31,3,5224,617,62,795,8606,4,729,5194,62,8796,33,4,5224,621,62,9363,35,3,5555,645,61,9365,30,4,5557,641,62,36,9232,138,105,5495,165,9370,29,4,5563,655,64,9380,21,2,5568,650,62,9406,0,0,5583,1550,63,2413,6287,137,1752,4368,164,3626,5590,186,2806,4297,203,8791,35,2,5224,638,61,1394,3364,4630,1613,2970,3088
2020-06-23T23:59:59Z,5571,9392,9168,5453,8798,5222,8998,5354,4603,3205,8105,5000,1210,1028,854,746,7294,1518,4708,1759,4,9368,5,5556,47,2145,46,1698,2190,0,1729,0,272,5034,4081,316,3996,3050,775,8612,3,717,5192,62,8783,27,1,5212,622,60,786,8599,6,718,5185,65,8780,32,2,5212,620,61,9354,31,3,5548,644,63,9347,35,3,5542,644,63,31,9221,140,103,5482,168,9362,25,2,5554,654,64,9366,21,2,5555,654,64,9392,0,0,5571,1541,66,2421,6259,137,1769,4343,165,3601,5596,191,2781,4303,207,8783,25,1,5212,631,65,1404,3336,4634,1610,2954,3094
2020-06-24T23:59:59Z,5583,9409,9186,5466,8802,5230,9046,5380,4589,3195,8101,5007,1222,1035,862,750,7299,1523,4714,1767,4,9384,5,5568,49,2145,48,1702,2196,0,1732,0,275,5057,4071,324,4011,3047,767,8638,3,712,5208,62,8783,34,2,5220,633,60,786,8618,3,727,5196,63,8781,39,2,5218,630,59,9367,33,3,5562,650,63,9361,38,1,5560,657,61,34,9243,131,106,5498,161,9382,22,2,5568,661,62,9373,28,5,5568,664,65,9409,0,0,5583,1560,65,2409,6285,131,1758,4354,160,3614,5604,186,2799,4311,205,8774,34,5,5212,640,63,1399,3356,4634,1613,2976,3096
2020-06-25T23:59:59Z,5588,9405,9174,5468,8790,5226,9020,5376,4588,3198,8123,5014,1518,1278,991,832,7293,1518,4718,1767,4,9378,5,5570,53,2128,52,1688,2188,0,1732,0,270,5071,4058,322,4018,3040,767,8633,4,718,5206,65,8780,28,1,5217,624,61,775,8625,4,722,5205,63,8778,30,4,5217,625,61,9361,34,5,5564,655,64,9356,36,6,5560,657,62,35,9228,141,105,5502,166,9368,29,5,5568,668,65,9370,28,5,5568,667,69,9405,0,0,5588,1564,66,2427,6249,137,1776,4346,166,3607,5603,191,2791,4316,209,8767,33,4,5208,645,62,1409,3347,4628,1624,2972,3088
2020-06-26T23:59:59Z,5590,9418,9193,5473,8804,5235,9034,5378,4608,3210,8121,5016,1636,1346,1105,891,7313,1516,4722,1771,4,9395,6,5575,48,2132,49,1694,2191,0,1732,0,278,5071,4061,332,4014,3042,770,8641,6,719,5213,64,8788,31,8,5220,628,63,791,8619,7,731,5201,65,8789,39,2,5217,624,60,9377,36,0,5566,656,59,9377,34,0,5568,650,58,35,9242,139,109,5502,165,9391,22,1,5575,659,61,9387,25,4,5573,660,64,9418,0,0,5590,1563,62,2418,6279,136,1767,4362,160,3607,5616,191,2798,4318,205,8790,29,4,5223,636,63,1420,3345,4631,1629,2967,3096
2020-06-27T23:59:59Z,5581,9382,9156,5461,8777,5227,9011,5377,4573,3203,8106,5015,1792,1489,1240,1007,7281,1517,4717,1769,4,9359,5,5566,54,2126,51,1685,2196,0,1739,0,271,5055,4050,327,4000,3041,763,8613,5,715,5205,61,8756,36,5,5213,626,59,769,8606,6,723,5201,62,8769,28,3,5223,616,58,9339,36,3,5562,644,59,9345,31,0,5566,640,56,37,9201,143,107,5493,165,9351,24,4,5564,658,61,9346,31,4,5562,662,62,9382,0,0,5581,1554,60,2417,6244,141,1776,4352,161,3596,5587,195,2795,4308,204,8748,40,4,5210,639,58,1401,3350,4612,1618,2970,3081
2020-06-28T23:59:59Z,5588,9400,9178,5471,8784,5229,9029,5383,4594,3210,8128,5020,1688,1368,1160,911,7281,1527,4705,1778,4,9372,5,5570,52,2163,51,1715,2204,0,1741,0,273,5066,4054,331,4016,3035,763,8630,5,724,5209,63,8771,33,2,5213,622,60,779,8612,7,734,5198,64,8776,29,4,5221,617,62,9359,35,1,5565,647,60,9355,33,5,5561,647,63,36,9219,142,110,5500,168,9362,31,3,5567,666,62,9375,22,2,5572,656,62,9400,0,0,5588,1554,66,2434,6236,142,1782,4338,164,3611,5593,191,2798,4318,204,8760,40,1,5209,640,60,1411,3347,4623,1625,2968,3091
2020-06-29T23:59:59Z,5595,9412,9186,5475,8761,5219,9023,5385,4540,3193,8106,5018,1695,1368,1180,915,7274,1531,4710,1767,4,9381,5,5577,59,2158,54,1717,2203,0,1748,0,275,5068,4061,323,4015,3044,774,8631,5,721,5210,62,8773,26,4,5218,622,60,791,8614,5,730,5201,62,8778,26,2,5223,613,58,9374,25,7,5578,638,64,9370,27,7,5573,643,63,38,9228,144,111,5499,167,9379,23,6,5580,658,63,9390,18,3,5585,648,63,9412,0,0,5595,1560,62,2432,6238,140,1769,4345,162,3600,5608,198,2800,4313,209,8769,24,5,5223,624,62,1420,3356,4617,1629,2972,3088
2020-06-30T23:59:59Z,5589,9419,9197,5471,8777,5219,9036,5379,4585,3184,8137,5016,1726,1380,1206,931,7196,1609,4654,1807,4,9389,6,5574,52,2154,51,1704,2208,0,1741,0,273,5082,4058,328,4015,3032,773,8640,4,719,5204,59,8760,37,5,5203,621,58,778,8635,4,723,5201,60,8766,35,4,5204,620,57,9379,33,1,5567,642,55,9369,39,3,5563,643,59,36,9239,142,110,5501,164,9395,16,3,5575,650,58,9384,29,5,5570,656,62,9419,0,0,5589,1555,64,2429,6237,143,1770,4325,164,3589,5631,194,2779,4327,205,8763,33,2,5205,632,57,1424,3360,4617,1621,2972,3082
2020-07-01T23:59:59Z,5601,9443,9213,5481,8790,5226,9051,5384,4570,3193,8151,5027,1722,1371,1198,924,7200,1613,4666,1811,4,9412,5,5586,54,2142,51,1700,2214,0,1749,0,282,5084,4069,331,4020,3038,787,8646,7,728,5210,62,8780,28,4,5215,610,58,797,8632,8,735,5200,63,8779,29,4,5218,612,56,9391,35,7,5574,641,61,9391,34,6,5576,640,60,39,9260,138,112,5514,160,9412,24,0,5586,649,56,9420,16,6,5589,645,62,9443,0,0,5601,1557,59,2445,6235,139,1782,4343,160,3591,5652,189,2777,4355,201,8771,33,2,5211,627,57,1421,3375,4625,1629,2985,3086
2020-07-02T23:59:59Z,5605,9432,9205,5486,8760,5219,9043,5389,4576,3202,8136,5025,1713,1376,1203,934,7176,1614,4664,1810,4,9403,5,5591,56,2164,53,1716,2215,0,1748,0,289,5088,4048,330,4037,3031,773,8650,6,719,5221,63,8757,26,5,5214,615,61,801,8624,2,733,5206,58,8770,21,0,5219,608,56,9389,31,4,5582,647,62,9392,27,2,5585,649,59,40,9247,140,111,5515,162,9407,18,1,5593,654,62,9408,18,4,5592,652,62,9432,0,0,5605,1561,62,2410,6246,140,1766,4346,160,3593,5641,191,2788,4349,201,8754,29,1,5215,626,58,1407,3388,4617,1621,2984,3085
2020-07-03T23:59:59Z,5608,9451,9219,5483,8781,5228,9072,5397,4556,3188,8154,5032,1724,1383,1199,928,7186,1625,4662,1813,4,9424,6,5593,55,2172,53,1733,2228,0,1765,0,287,5098,4060,331,4043,3040,782,8662,4,725,5224,61,8771,35,4,5212,618,60,791,8651,4,727,5219,60,8778,31,3,5220,619,59,9400,37,5,5584,655,62,9398,41,2,5582,654,60,40,9269,137,112,5524,164,9418,24,3,5594,659,62,9416,30,4,5590,663,62,9451,0,0,5608,1561,61,2420,6257,140,1772,4347,163,3599,5652,192,2785,4366,203,8768,33,4,5215,634,63,1426,3368,4637,1632,2983,3100
2020-07-04T23:59:59Z,5598,9429,9200,5476,8764,5217,9044,5383,4528,3178,8140,5022,1739,1389,1224,935,7161,1628,4648,1813,4,9401,5,5583,57,2156,54,1711,2220,0,1749,0,284,5099,4040,326,4032,3027,762,8659,5,708,5223,60,8755,28,4,5206,611,57,782,8640,3,722,5208,56,8761,27,1,5213,610,53,9384,33,4,5579,642,57,9381,34,5,5576,646,59,37,9247,140,107,5511,160,9396,23,4,5585,656,57,9407,19,2,5585,657,57,9429,0,0,5598,1554,57,2418,6235,142,1778,4336,159,3583,5649,189,2778,4352,198,8740,39,3,5200,636,56,1418,3378,4615,1627,2986,3090
2020-07-05T23:59:59Z,5613,9449,9215,5490,8776,5226,9053,5395,4544,3176,8139,5031,1764,1405,1230,942,7191,1612,4656,1811,2,9425,4,5600,56,2174,53,1719,2219,0,1746,0,282,5121,4042,321,4044,3027,772,8671,5,710,5233,58,8759,40,2,5207,630,54,798,8644,5,725,5217,58,8749,47,7,5205,628,56,9395,45,3,5583,663,56,9386,51,5,5573,665,58,40,9267,139,104,5528,162,9421,21,3,5595,661,59,9415,26,7,5593,663,61,9449,0,0,5613,1558,56,2405,6258,144,1757,4345,161,3585,5663,193,2774,4369,201,8758,33,4,5211,635,57,1423,3389,4616,1626,2989,3087
2020-07-06T23:59:59Z,5655,9523,9281,5525,8838,5263,9122,5428,4597,3210,8185,5055,1763,1409,1230,950,7237,1636,4686,1820,2,9499,5,5640,57,2203,51,1743,2270,0,1789,0,291,5160,4067,328,4074,3042,790,8726,5,728,5261,61,8836,30,2,5252,619,56,810,8708,4,737,5251,60,8831,40,1,5255,619,53,9480,36,1,5633,650,59,9479,36,2,5631,645,58,34,9355,131,105,5570,158,9497,21,2,5639,659,60,9502,16,3,5643,655,60,9523,0,0,5655,1566,62,2441,6298,137,1785,4371,159,3610,5719,185,2797,4395,201,8828,34,2,5248,635,58,1458,3395,4649,1649,3003,3106
2020-07-07T23:59:59Z,5655,9526,9283,5523,8856,5267,9122,5425,4589,3215,8178,5059,1759,1407,1221,936,7240,1639,4683,1832,2,9499,6,5640,55,2197,50,1733,2277,0,1781,0,291,5167,4064,333,4080,3047,787,8731,7,721,5273,61,8836,34,6,5254,630,60,804,8716,5,730,5266,59,8841,35,3,5257,628,55,9483,33,5,5637,661,60,9478,38,4,5631,664,59,35,9358,132,101,5573,157,9497,23,3,5638,670,59,9495,26,4,5637,676,62,9526,0,0,5655,1580,61,2480,6265,137,1803,4367,157,3605,5730,185,2795,4403,198,8841,28,1,5258,644,56,1470,3394,4642,1656,3002,3108
2020-07-08T23:59:59Z,5665,9538,9294,5533,8872,5275,9139,5438,4548,3193,8213,5070,1778,1414,1232,949,7242,1650,4698,1828,2,9514,6,5651,54,2229,51,1757,2290,0,1791,0,294,5179,4059,335,4082,3044,792,8741,4,729,5276,60,8854,31,1,5262,624,56,814,8718,4,743,5263,59,8852,36,0,5259,621,54,9486,43,3,5636,658,63,9488,42,1,5637,659,58,36,9366,133,102,5584,159,9509,23,2,5649,658,59,9505,25,7,5642,664,64,9538,0,0,5665,1563,60,2453,6301,138,1789,4374,158,3611,5737,184,2796,4408,197,8839,37,4,5259,639,60,1467,3404,4647,1653,3006,3106
2020-07-09T23:59:59Z,5652,9520,9275,5520,8836,5254,9121,5433,4582,3210,8202,5065,1736,1368,1236,948,7222,1638,4682,1828,2,9499,6,5640,57,2211,51,1746,2285,0,1791,0,295,5173,4048,334,4086,3033,789,8726,4,724,5269,57,8827,27,2,5243,624,57,808,8707,3,733,5258,59,8822,35,1,5240,625,53,9476,33,6,5630,659,59,9482,29,3,5628,658,55,27,9359,131,94,5574,157,9486,28,2,5629,672,57,9489,25,5,5633,667,61,9520,0,0,5652,1562,59,2457,6267,137,1790,4356,158,3595,5731,188,2784,4406,199,8815,29,5,5240,639,59,1454,3393,4654,1642,3000,3104
2020-07-10T23:59:59Z,5662,9550,9298,5526,8867,5261,9130,5422,4595,3189,8208,5068,1738,1362,1241,945,7247,1642,4692,1813,4,9527,7,5648,51,2224,46,1748,2287,0,1790,0,292,5203,4051,332,4086,3033,796,8747,6,727,5275,57,8832,46,6,5244,626,55,812,8729,7,740,5263,59,8841,43,2,5247,623,51,9503,39,2,5638,646,54,9493,43,7,5634,654,57,38,9377,133,98,5579,155,9511,33,2,5643,667,55,9506,36,7,5639,664,60,9550,0,0,5662,1552,57,2439,6314,138,1768,4379,156,3617,5738,189,2791,4403,195,8835,40,3,5246,635,55,1476,3403,4652,1647,3002,3104
2020-07-11T23:59:59Z,5661,9546,9293,5523,8867,5264,9130,5430,4587,3204,8209,5061,1723,1351,1228,935,7245,1641,4694,1813,4,9521,7,5647,55,2244,51,1760,2289,0,1784,0,298,5181,4062,327,4078,3038,805,8732,7,727,5263,57,8850,25,6,5256,617,56,822,8719,3,738,5259,54,8854,27,4,5256,613,54,9510,28,4,5644,642,56,9503,33,5,5637,647,56,38,9372,135,101,5576,154,9515,27,1,5644,658,54,9521,19,5,5647,652,57,9546,0,0,5661,1541,55,2460,6286,142,1797,4366,156,3611,5739,190,2789,4401,195,8840,32,3,5251,629,56,1467,3407,4653,1635,3009,3103
2020-07-12T23:59:59Z,5634,9503,9249,5494,8196,5101,9088,5398,4580,3180,8179,5045,1725,1347,1241,943,7202,1640,4661,1820,4,9482,7,5622,57,2222,52,1746,2298,0,1798,0,288,5179,4030,327,4074,3020,800,8692,8,727,5234,60,8794,38,5,5227,624,55,823,8672,4,742,5226,56,8810,28,2,5233,614,52,9459,34,2,5612,650,56,9458,33,3,5608,650,56,36,9327,137,99,5550,157,9468,28,2,5615,661,56,9473,25,4,5618,660,57,9503,0,0,5634,1548,57,2470,6239,136,1801,4342,153,3594,5708,194,2779,4387,201,8788,36,6,5224,641,58,1463,3384,4635,1637,2991,3089
2020-07-13T23:59:59Z,5661,9541,9293,5524,8868,5270,9126,5424,4558,3201,8202,5061,1743,1365,1252,955,7295,1594,4725,1791,4,9517,8,5645,57,2224,53,1750,2280,0,1788,0,312,5190,4035,346,4081,3025,812,8722,6,737,5259,58,8841,42,3,5248,624,55,830,8706,4,748,5253,57,8845,40,4,5253,622,53,9493,42,1,5635,651,55,9483,47,5,5628,652,57,40,9364,137,106,5575,157,9496,35,7,5632,664,61,9499,34,7,5634,667,60,9541,0,0,5661,1548,55,2481,6278,134,1813,4361,151,3593,5754,189,2784,4411,198,8834,36,9,5250,636,61,1472,3411,4640,1648,3011,3097
2020-07-14T23:59:59Z,5637,9510,9260,5499,8827,5243,9108,5405,4550,3185,8169,5037,1749,1368,1252,960,7295,1552,4718,1771,4,9481,7,5621,58,2198,55,1731,2272,0,1782,0,292,5174,4036,331,4069,3019,795,8701,8,729,5241,58,8803,27,6,5229,619,57,817,8684,4,740,5232,58,8799,39,3,5229,622,53,9457,41,3,5612,651,57,9463,36,2,5613,652,54,33,9333,141,103,5550,161,9474,27,4,5620,660,60,9487,19,1,5621,657,54,9510,0,0,5637,1555,56,2453,6258,137,1781,4348,154,3595,5713,195,2788,4381,203,8789,33,8,5223,631,59,1474,3391,4624,1653,2991,3092
