"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2019-09-23T23:59:58Z,129,158,41,97,32,110,18,79,7,38,134,112,0,0,0,0,14,48,28,101,7,40,7,108,2,1,3,16,3,0,19,0,3,5,150,23,65,122,8,2,148,34,77,120,13,0,145,69,45,117,7,2,149,34,79,121,12,1,145,69,45,117,13,0,145,70,45,117,12,0,146,69,46,118,1,4,153,10,93,124,10,0,148,68,46,119,9,0,149,68,47,120,0,0,158,39,67,129,1,2,155,6,93,126,0,4,154,36,74,125,11,2,145,68,49,117,32,22,10,65,30,40
2019-09-24T23:59:58Z,130,161,43,98,33,111,19,80,7,40,136,112,0,0,0,0,14,51,32,100,6,42,6,108,2,1,3,16,2,0,17,0,6,7,148,25,66,120,11,3,147,34,79,119,15,2,144,69,47,116,9,5,147,34,81,119,11,2,148,68,45,120,12,2,147,68,45,119,12,1,148,69,45,119,2,8,151,11,95,122,12,2,147,67,49,117,10,0,151,68,45,120,0,0,161,38,66,130,2,8,151,7,97,121,2,9,150,36,77,121,17,2,142,68,49,114,33,23,11,64,30,41
2019-09-25T23:59:56Z,134,167,50,104,33,109,19,78,6,38,138,113,0,0,0,0,16,55,28,107,6,40,6,108,2,4,3,17,9,0,24,0,5,6,156,25,65,126,13,1,153,38,75,124,15,1,151,70,46,121,11,2,154,37,79,125,13,0,154,69,44,124,16,0,151,70,44,121,14,1,152,70,46,123,4,4,159,13,95,127,13,0,154,68,46,124,12,0,155,68,46,125,0,0,167,37,68,134,2,7,158,6,97,128,3,6,158,37,75,127,14,1,152,69,47,122,34,26,12,64,34,41
2019-09-26T23:59:59Z,135,165,48,104,35,115,19,85,7,40,139,114,0,0,0,0,15,52,27,109,10,40,9,111,1,1,2,16,2,0,18,0,3,6,156,22,70,127,6,4,155,32,84,126,12,3,150,67,51,121,5,5,155,31,87,126,12,3,150,67,51,121,15,1,149,70,51,120,12,2,151,68,52,122,1,9,155,11,101,125,12,2,151,67,53,121,7,2,156,65,54,126,0,0,165,38,74,135,1,6,158,4,103,128,0,10,155,36,82,125,12,3,150,67,53,121,35,23,12,68,33,42
2019-09-27T23:59:58Z,124,152,39,93,30,106,14,74,5,35,130,107,0,0,0,0,12,46,24,100,10,33,10,101,1,1,1,14,2,0,15,0,2,3,147,20,63,120,6,1,145,30,75,118,11,0,141,64,45,114,6,1,145,30,77,118,9,1,142,64,47,115,10,1,141,65,47,114,10,1,141,65,47,114,0,5,147,10,92,119,7,1,144,62,47,116,7,0,145,62,46,117,0,0,152,36,65,124,0,3,149,5,91,121,0,3,149,31,73,121,10,0,142,63,46,115,31,19,10,61,28,38
2019-09-28T23:59:54Z,127,159,43,96,37,109,15,76,6,39,135,111,0,0,0,0,12,52,23,104,13,34,11,102,3,1,2,15,3,0,17,0,2,6,151,21,64,122,8,3,148,31,76,119,12,2,145,64,48,116,8,2,149,33,78,120,10,1,148,64,47,118,9,1,149,64,48,119,10,0,149,63,47,119,0,4,155,10,93,124,9,0,150,63,47,119,9,1,149,62,47,118,0,0,159,36,68,127,1,2,156,5,93,124,1,6,152,33,75,121,10,2,147,62,49,118,35,18,13,63,29,40
2019-09-29T23:59:58Z,127,155,37,93,32,109,15,78,7,35,130,108,0,0,0,0,12,46,24,103,9,38,9,103,1,2,1,17,3,0,18,0,2,7,146,21,67,120,7,3,145,33,78,119,15,1,139,66,45,113,7,2,146,33,79,120,15,0,139,68,46,114,14,1,140,67,46,114,13,1,140,66,47,114,1,6,148,11,96,121,11,1,143,64,47,116,9,1,145,65,46,118,0,0,155,37,67,127,1,4,150,4,97,122,0,5,148,33,76,120,13,1,140,64,47,114,36,14,11,65,26,40
2019-09-30T23:59:59Z,128,155,42,96,33,109,15,79,6,39,130,110,0,0,0,0,14,49,29,100,12,34,11,105,1,1,1,14,2,0,15,0,2,4,149,21,66,123,5,4,146,32,79,120,12,2,141,65,48,115,6,1,148,33,79,122,9,1,145,66,46,119,8,1,146,65,48,120,8,1,146,65,46,120,0,5,150,12,94,123,7,1,147,63,48,120,7,1,147,63,47,120,0,0,155,36,68,128,1,4,150,4,97,123,0,4,151,35,74,124,11,2,142,64,49,116,37,14,14,67,24,42
2019-10-01T23:59:56Z,122,149,37,90,27,102,13,74,5,35,128,107,0,0,0,0,12,47,25,97,7,33,7,98,1,1,1,14,2,0,16,0,2,2,145,20,60,119,6,0,143,29,73,117,10,0,139,59,45,113,6,1,142,30,74,116,8,0,141,60,46,115,8,1,140,60,47,114,8,1,140,59,45,114,1,3,145,10,88,118,6,1,142,57,47,115,6,0,143,57,45,116,0,0,149,33,63,122,0,2,147,3,89,120,1,4,144,32,70,117,9,0,140,57,46,114,29,19,12,58,28,38
2019-10-02T23:59:57Z,129,159,49,98,37,111,21,80,7,39,137,114,0,0,0,0,17,52,29,102,10,41,9,105,1,4,1,18,5,0,19,0,4,7,148,21,65,122,8,3,148,29,76,121,15,0,144,64,43,117,10,1,148,31,77,121,12,0,147,65,43,119,13,1,145,66,44,118,13,1,145,63,46,118,1,7,151,11,92,122,13,1,145,62,45,117,9,0,150,62,44,120,0,0,159,36,65,129,5,4,150,7,95,121,0,6,153,33,73,123,14,0,145,64,44,118,33,25,13,60,34,40
2019-10-03T23:59:58Z,123,153,44,91,36,105,17,73,8,35,126,104,0,0,0,0,18,46,27,96,10,39,9,101,1,2,1,16,3,0,17,0,3,6,142,23,63,116,7,3,141,32,71,115,12,2,137,64,43,111,9,2,140,36,71,114,10,2,139,65,42,112,13,2,136,64,43,110,12,2,137,63,43,111,2,6,143,12,88,116,9,2,142,62,43,114,7,2,144,62,43,115,0,0,153,34,68,123,2,6,145,6,92,117,1,6,144,33,70,117,13,4,134,63,44,108,35,22,11,59,32,36
2019-10-04T23:59:58Z,123,152,40,90,32,103,15,73,5,35,131,110,0,0,0,0,13,51,25,101,9,38,8,99,3,1,2,14,4,0,16,0,4,6,142,20,62,116,8,3,141,28,75,115,12,2,138,62,42,111,10,1,141,30,76,115,11,1,140,63,42,113,12,2,138,62,42,112,12,2,138,63,41,112,1,7,144,11,89,117,9,1,142,61,42,114,9,1,142,62,42,114,0,0,152,37,61,123,1,4,147,4,89,119,0,6,146,34,68,118,9,2,141,61,42,114,38,18,10,63,27,37
2019-10-05T23:59:58Z,128,158,42,93,37,107,18,75,6,38,131,108,0,0,0,0,14,56,27,102,9,43,8,103,2,4,2,17,5,0,18,0,4,6,148,22,64,121,10,2,146,32,74,119,14,1,143,67,42,116,11,2,145,34,76,118,12,2,144,67,43,116,12,3,143,67,44,115,14,2,142,68,44,115,0,9,149,10,94,120,12,2,144,66,43,115,10,1,147,66,42,118,0,0,158,39,63,128,0,5,153,4,92,123,1,6,151,35,71,122,11,1,146,65,43,119,36,26,10,64,32,37
2019-10-06T23:59:58Z,119,145,35,87,29,100,14,71,5,36,122,104,0,0,0,0,12,45,24,92,7,37,7,99,1,2,1,15,3,0,16,0,2,3,140,20,59,116,6,1,138,30,73,114,11,1,133,62,42,109,7,1,137,31,72,113,9,1,135,62,42,111,10,0,135,63,41,111,12,1,132,63,44,108,1,5,139,12,89,114,9,1,135,60,43,110,8,0,137,60,42,112,0,0,145,36,62,119,0,5,140,5,88,115,1,3,141,34,67,115,9,1,135,59,44,111,31,18,9,61,26,36
2019-10-07T23:59:59Z,118,144,34,88,27,100,14,73,5,35,121,101,0,0,0,0,14,42,26,90,7,36,7,97,1,1,1,17,3,0,19,0,2,6,136,18,62,111,6,3,135,30,72,110,13,1,130,64,39,105,7,1,136,32,71,111,10,3,131,64,41,106,11,3,130,64,40,105,11,3,130,64,42,105,1,7,136,11,88,110,10,2,132,63,42,106,8,2,134,62,43,108,0,0,144,38,62,118,0,5,139,6,88,113,1,4,139,34,67,113,11,2,131,62,43,106,30,17,10,59,27,38
2019-10-08T23:59:55Z,118,146,40,90,30,100,18,73,5,35,121,102,0,0,0,0,13,46,26,92,7,39,7,97,2,1,2,17,2,0,18,0,3,6,137,20,60,112,8,3,135,30,71,109,13,2,131,64,40,105,9,3,134,33,71,108,11,2,133,64,40,107,13,2,131,65,40,105,12,1,133,65,41,107,0,7,139,10,86,112,10,2,134,62,42,107,9,2,135,62,41,108,0,0,146,37,62,118,2,4,140,6,86,113,0,5,141,34,66,113,13,2,131,63,43,105,34,17,9,60,28,37
2019-10-09T23:59:58Z,122,152,39,91,32,103,17,74,6,37,124,102,0,0,0,0,14,47,29,91,7,40,7,101,2,2,2,17,4,0,19,0,4,6,141,20,63,114,8,3,140,31,73,113,14,1,136,65,41,109,7,2,142,32,74,115,15,1,135,67,41,108,13,3,135,66,43,108,12,2,138,66,43,110,0,9,142,10,91,114,12,1,139,65,43,110,11,1,140,64,44,113,0,0,152,37,66,122,1,7,144,6,91,115,2,6,143,36,69,115,12,4,135,64,46,108,35,19,9,62,30,37
2019-10-10T23:59:56Z,120,148,34,89,28,102,15,75,5,37,127,105,0,0,0,0,14,43,28,92,6,35,7,98,2,1,2,16,2,0,17,0,3,5,140,19,63,114,9,3,136,32,73,110,14,1,133,67,40,107,8,3,137,33,75,111,12,4,132,66,43,106,13,4,131,66,44,105,10,3,135,66,44,108,3,6,139,13,89,111,12,1,135,66,41,107,8,1,139,64,42,111,0,0,148,38,63,120,2,3,143,7,89,116,0,8,140,34,72,113,13,2,133,64,44,108,30,19,9,59,29,38
2019-10-11T23:59:59Z,122,148,35,91,27,104,14,77,5,37,124,107,0,0,0,0,13,45,29,93,4,40,5,104,2,1,2,17,3,0,20,0,4,5,139,19,66,115,7,3,138,30,76,114,13,2,133,67,45,109,7,3,138,31,78,114,14,2,132,67,45,109,14,3,131,66,46,108,15,3,130,66,47,107,2,6,140,11,93,116,13,2,133,66,46,109,9,1,138,64,46,113,0,0,148,40,66,122,2,5,141,5,93,116,0,6,142,35,72,117,13,2,133,64,47,110,32,18,9,63,30,38
2019-10-12T23:59:56Z,120,145,34,90,25,102,14,76,5,37,125,107,0,0,0,0,12,43,30,89,4,36,5,102,1,2,1,18,3,0,19,0,2,4,139,18,64,116,7,1,137,30,75,115,12,0,133,65,44,110,7,0,138,32,75,115,11,1,133,65,44,110,10,2,133,65,45,110,10,0,135,65,44,112,1,4,140,11,90,116,10,0,135,64,44,111,8,0,137,63,44,113,0,0,145,38,65,120,1,3,141,6,90,116,0,3,142,35,70,117,11,0,134,62,45,111,28,19,9,60,29,39
2019-10-13T23:59:56Z,119,143,31,88,22,100,10,74,5,38,125,108,0,0,0,0,14,39,32,88,4,32,5,99,2,1,2,17,3,0,18,0,3,2,138,17,64,115,5,0,138,30,73,115,9,1,133,63,43,110,4,0,139,30,75,116,8,1,134,63,43,112,8,0,135,63,42,112,9,0,134,64,44,111,2,3,138,12,88,114,7,0,136,62,45,112,7,0,136,62,44,112,0,0,143,36,67,119,0,3,140,5,90,116,0,2,141,35,69,117,7,1,135,61,44,112,29,15,10,59,28,39
2019-10-14T23:59:57Z,123,148,35,92,22,103,12,78,5,38,128,109,0,0,0,0,15,43,34,91,4,35,5,103,3,3,4,18,6,0,22,0,2,0,146,16,65,122,5,0,143,31,74,119,10,0,138,66,42,115,4,0,144,32,74,120,12,0,136,68,42,113,10,0,138,66,41,115,11,1,136,67,43,113,0,6,142,10,90,118,9,0,139,65,43,115,6,0,142,65,44,117,0,0,148,38,67,123,0,3,145,5,91,121,1,4,143,37,72,119,8,1,139,65,44,115,31,17,11,59,33,42
2019-10-15T23:59:55Z,122,148,35,91,26,104,13,76,5,36,126,107,0,0,0,0,14,46,32,91,4,37,5,103,2,1,3,16,4,0,20,0,3,3,142,20,64,118,7,1,140,34,71,116,12,0,136,68,41,112,7,1,140,33,74,116,12,1,135,68,42,111,12,1,135,68,41,111,11,1,136,68,42,112,2,6,140,12,90,115,11,0,137,67,41,112,8,0,140,65,42,115,0,0,148,37,65,122,0,4,144,6,90,119,1,3,144,35,72,118,10,0,138,66,42,114,35,15,11,64,29,39
2019-10-16T23:59:56Z,125,152,41,96,27,105,17,79,8,39,127,108,0,0,0,0,15,48,33,93,5,40,6,105,2,4,2,18,5,0,18,0,3,5,144,21,64,120,10,2,140,35,73,116,14,0,138,70,42,113,11,1,140,35,75,116,14,1,137,70,42,113,12,2,138,69,42,114,13,1,138,68,43,114,2,7,143,13,91,118,11,0,141,68,43,116,8,0,144,66,42,119,0,0,152,36,68,125,3,3,146,6,93,120,2,6,144,36,72,118,11,2,139,66,45,114,35,19,10,65,31,38
2019-10-17T23:59:55Z,120,148,34,91,28,104,11,75,5,37,127,104,0,0,0,0,16,40,32,89,6,35,6,101,2,2,2,18,4,0,20,0,2,3,143,19,64,116,6,1,141,31,75,114,11,1,136,67,44,110,5,1,142,31,77,115,11,1,136,67,42,110,11,1,136,67,41,110,10,1,137,66,43,110,1,6,141,12,89,114,8,1,139,65,43,111,8,1,139,65,44,112,0,0,148,36,67,120,1,3,144,5,92,117,1,4,143,35,73,115,11,2,135,65,45,109,34,15,10,62,27,38
2019-10-18T23:59:54Z,120,150,36,92,25,101,16,77,5,37,128,105,0,0,0,0,15,41,33,88,6,34,6,100,1,1,1,16,2,0,17,0,5,4,141,21,66,115,7,3,139,32,76,113,11,0,139,68,42,111,8,1,140,34,75,114,12,1,137,68,42,110,12,1,137,68,43,110,12,0,137,68,42,111,0,8,142,12,90,114,9,1,140,66,44,112,10,2,138,65,45,110,0,0,150,35,67,120,3,5,142,6,93,114,0,5,144,36,72,116,12,0,137,67,43,111,33,17,10,61,28,38
2019-10-19T23:59:56Z,122,149,38,95,20,100,15,77,5,37,127,107,0,0,0,0,18,42,37,89,4,36,4,103,1,4,1,19,5,0,20,0,3,4,142,20,65,117,8,1,140,33,73,115,13,0,136,70,40,111,8,1,140,36,72,115,12,2,135,70,42,110,12,1,136,71,41,111,12,1,136,70,41,111,1,7,141,13,90,115,11,1,137,69,43,111,10,0,139,68,42,113,0,0,149,36,68,122,1,5,143,6,93,117,1,5,143,37,72,116,13,1,135,68,42,111,34,16,11,65,28,40
2019-10-20T23:59:55Z,115,140,33,90,22,97,12,74,5,36,121,102,0,0,0,0,16,37,34,86,4,31,4,97,1,1,1,16,2,0,18,0,2,3,135,20,62,112,6,0,134,31,72,110,11,0,129,66,41,105,6,0,134,34,72,110,9,0,131,65,41,107,9,0,131,65,40,107,9,0,131,65,41,107,2,2,136,14,86,111,7,0,133,64,42,108,7,0,133,64,42,108,0,0,140,37,66,115,0,3,137,3,90,112,1,2,137,36,70,112,10,0,130,64,43,106,29,15,10,58,26,39
2019-10-21T23:59:55Z,117,144,35,89,25,99,16,74,6,36,123,105,0,0,0,0,15,41,32,85,5,34,6,98,1,3,1,17,4,0,18,0,2,4,138,19,63,113,6,1,137,30,71,112,11,0,133,64,42,108,7,1,136,32,73,111,10,1,133,64,42,108,10,0,134,65,41,109,10,0,134,64,41,109,1,4,139,12,86,113,9,0,135,63,42,109,7,0,137,62,41,111,0,0,144,34,66,117,0,3,141,3,89,114,1,4,139,35,69,112,14,1,129,64,42,105,31,17,9,61,26,36
2019-10-22T23:59:59Z,171,206,75,132,60,145,27,102,7,46,160,141,0,0,0,0,15,101,37,142,7,71,7,144,6,5,5,25,10,0,27,0,17,18,171,36,91,149,22,19,165,47,108,139,25,19,162,90,70,138,15,23,168,46,109,140,27,19,160,89,71,134,19,18,169,91,69,141,21,24,161,90,72,134,13,29,164,23,128,139,18,14,174,88,71,144,23,22,161,90,71,133,0,0,206,49,92,171,12,23,171,19,125,141,14,25,167,56,105,141,23,22,161,83,70,135,75,21,21,102,32,52
2019-10-23T23:59:55Z,127,154,38,96,31,109,14,76,6,38,131,110,0,0,0,0,14,50,33,97,9,37,10,103,1,1,3,16,2,0,19,0,3,8,143,20,68,118,8,5,141,37,73,116,12,6,136,69,46,111,8,4,142,35,75,117,10,4,140,67,41,115,11,6,137,68,45,112,13,4,137,69,44,112,1,11,142,13,94,116,10,5,139,66,47,113,9,7,138,65,48,113,0,0,154,35,66,127,3,11,140,6,98,114,3,9,142,39,75,115,11,6,137,66,46,112,38,17,10,67,30,37
2019-10-24T23:59:58Z,129,156,38,96,32,112,14,78,5,39,133,113,0,0,0,0,16,50,35,96,8,37,8,106,1,3,1,17,4,0,18,0,4,6,146,22,65,121,8,5,143,33,78,118,15,1,140,72,42,115,9,1,146,36,75,121,13,4,139,70,45,114,12,3,141,71,42,116,16,1,139,74,41,114,0,11,145,11,96,119,13,3,140,70,46,114,10,2,144,67,45,118,0,0,156,37,70,129,2,3,151,7,94,124,0,6,150,38,74,123,11,4,141,68,47,116,40,16,11,70,29,40
2019-10-25T23:59:57Z,127,154,38,98,30,108,15,83,6,39,131,113,0,0,0,0,15,47,35,97,5,38,6,107,3,2,4,17,5,0,21,0,6,4,144,23,68,120,8,1,145,37,76,120,15,0,139,73,43,114,8,1,145,36,78,120,15,1,138,73,44,113,14,1,139,73,44,114,14,0,140,73,43,115,1,8,145,12,95,119,14,1,139,71,44,113,12,0,142,70,43,116,0,0,154,40,69,127,1,8,145,5,98,120,2,4,148,39,74,122,14,2,138,70,47,113,35,18,10,65,34,39
2019-10-26T23:59:57Z,124,154,36,94,26,104,15,78,5,38,135,112,0,0,0,0,18,43,36,89,5,37,6,103,4,2,3,17,6,0,20,0,2,4,148,19,63,121,6,2,146,31,74,119,12,0,142,69,40,115,6,2,146,32,76,119,11,1,142,69,40,115,12,1,141,69,40,114,13,0,141,70,40,114,0,7,147,11,90,119,9,0,145,66,43,116,8,0,146,66,43,118,0,0,154,37,67,124,1,2,151,6,90,122,0,4,150,36,71,121,10,0,144,67,41,117,35,16,11,62,31,39
2019-10-27T23:59:58Z,123,148,33,95,26,105,14,81,7,42,128,111,0,0,0,0,13,44,29,99,5,35,6,103,1,1,1,17,2,0,18,0,3,3,142,21,62,120,6,2,140,31,77,116,11,2,135,70,43,111,6,2,140,32,78,116,8,2,138,70,42,114,10,2,136,71,41,112,9,2,137,70,42,113,0,5,143,11,92,118,7,3,138,68,45,113,6,2,140,67,44,115,0,0,148,39,69,123,0,5,143,5,94,118,2,5,141,41,73,116,9,3,136,67,45,112,31,14,13,59,31,43
2019-10-28T23:59:56Z,121,148,37,94,25,100,17,78,5,37,128,108,0,0,0,0,14,44,34,90,4,35,5,101,3,1,3,17,4,0,20,0,2,5,141,18,63,117,8,1,139,33,72,115,12,0,136,68,41,112,7,1,140,34,72,116,11,0,137,68,39,113,11,0,137,68,39,113,12,0,136,68,41,112,0,7,141,11,89,116,8,0,140,64,41,115,7,0,141,64,41,115,0,0,148,35,66,121,0,4,144,3,92,118,1,3,144,36,71,117,12,0,136,65,42,112,33,16,10,60,31,37
2019-10-29T23:59:57Z,125,152,37,96,26,105,14,79,5,39,130,111,0,0,0,0,14,46,36,93,6,35,6,105,1,2,1,17,5,0,20,0,2,4,146,19,67,120,6,2,144,34,76,118,10,1,141,69,43,115,5,2,145,33,79,119,10,2,140,68,43,114,10,2,140,69,43,114,10,2,140,69,45,114,0,5,147,12,91,120,10,1,141,67,44,114,7,1,144,66,44,117,0,0,152,38,69,125,0,6,146,4,97,119,2,4,146,39,73,119,10,3,139,67,47,114,34,17,10,61,36,39
2019-10-30T23:59:59Z,128,155,38,97,32,109,19,82,5,38,133,115,0,0,0,0,15,47,40,93,6,40,8,109,1,1,1,18,2,0,18,0,4,6,144,20,69,120,8,2,144,33,79,120,16,0,138,72,43,114,8,0,146,34,80,121,16,0,138,73,42,114,16,0,138,73,43,114,14,0,140,72,44,116,2,8,145,12,95,120,11,1,142,69,46,116,10,0,144,70,45,119,0,0,155,39,72,128,2,4,149,5,99,123,0,6,149,37,77,123,13,1,140,69,47,116,34,18,11,62,36,42
2019-10-31T23:59:58Z,124,149,32,91,26,105,11,76,5,39,128,110,0,0,0,0,14,42,35,89,7,33,8,104,1,1,1,15,2,0,17,0,3,0,145,20,65,121,4,0,144,30,77,120,8,0,140,67,44,116,4,0,143,31,77,119,7,0,140,67,43,116,7,1,139,66,45,115,8,0,139,67,44,115,1,2,146,11,90,121,5,1,141,63,47,116,6,0,141,64,46,116,0,0,149,35,71,124,0,3,145,4,96,120,0,3,145,36,74,120,7,1,139,64,46,115,32,15,10,61,31,42
2019-11-01T23:59:54Z,125,150,36,95,27,105,16,80,5,38,130,113,0,0,0,0,15,43,35,89,5,35,6,104,1,4,1,19,5,0,20,0,2,4,143,20,66,119,7,1,141,35,73,118,12,0,137,72,41,113,7,1,140,36,74,116,12,0,136,73,39,112,11,0,137,72,41,113,12,0,136,73,41,112,2,4,144,11,92,119,8,2,138,67,45,113,6,0,142,66,42,117,0,0,150,38,67,125,1,3,145,7,91,120,1,2,146,36,73,121,11,0,138,67,44,114,33,16,10,61,32,39
2019-11-02T23:59:54Z,123,148,33,93,28,105,15,79,6,40,127,108,0,0,0,0,13,44,34,89,5,36,6,104,1,1,1,17,3,0,19,0,2,3,142,18,66,119,6,2,139,31,77,115,9,3,135,69,44,111,5,2,139,30,80,115,8,4,134,69,45,110,9,1,136,70,41,112,8,2,136,69,44,112,1,6,141,10,92,116,8,1,137,66,44,112,7,1,138,65,46,113,0,0,148,39,66,123,1,6,140,6,93,115,0,6,141,36,75,116,9,2,136,67,44,112,31,16,11,60,31,41
2019-11-03T23:59:57Z,124,151,34,93,28,106,16,79,6,40,129,111,0,0,0,0,14,45,36,90,6,36,7,104,1,1,1,17,2,0,17,0,2,4,144,18,67,119,6,2,142,30,77,117,11,1,138,69,43,113,8,1,140,34,77,115,10,1,138,68,42,113,10,1,138,69,43,113,9,1,139,69,43,114,0,6,145,9,93,119,9,0,140,67,44,114,8,0,141,66,43,115,0,0,151,38,67,124,1,4,145,7,92,118,0,6,144,35,75,117,10,1,139,65,45,114,34,16,10,63,31,40
2019-11-04T23:59:59Z,130,160,41,97,32,110,20,82,6,41,135,114,0,0,0,0,15,51,37,94,5,42,6,111,1,2,1,17,4,0,20,0,2,7,150,18,70,122,7,4,148,32,80,120,13,2,144,70,46,116,7,4,147,33,80,119,12,2,144,70,46,116,14,1,143,72,45,115,12,1,145,70,46,118,1,6,153,10,95,124,11,1,146,66,47,117,11,1,146,67,47,117,0,0,160,38,70,130,1,7,151,5,98,122,0,5,154,35,77,124,15,3,141,69,47,114,35,21,11,64,35,41
2019-11-05T23:59:55Z,125,153,35,95,27,107,15,80,5,39,132,112,0,0,0,0,14,44,35,91,6,36,7,106,1,2,1,18,2,0,18,0,4,2,146,20,66,120,4,2,146,31,77,119,10,1,141,69,44,114,5,2,144,32,78,117,9,2,140,69,44,113,10,2,139,68,44,112,8,2,141,69,44,114,1,6,146,10,92,118,8,2,141,65,47,113,6,3,142,64,49,114,0,0,153,39,68,125,1,3,148,7,93,120,0,5,147,36,75,119,9,2,141,65,45,114,32,16,11,61,30,41
2019-11-06T23:59:59Z,128,157,41,97,33,110,18,81,6,39,132,112,0,0,0,0,17,47,37,92,6,39,7,107,1,2,1,18,2,0,18,0,2,3,151,18,69,124,6,1,149,31,78,122,10,1,145,67,45,118,7,1,147,33,78,120,10,2,143,67,44,116,9,2,144,66,45,117,10,2,143,67,46,116,0,8,149,9,94,121,10,0,145,67,45,117,7,0,148,65,46,120,0,0,157,38,67,128,1,5,150,8,93,122,0,3,153,35,75,124,9,2,145,64,48,118,38,17,10,65,32,40
2019-11-07T23:59:57Z,131,159,40,102,30,114,19,87,5,41,132,113,0,0,0,0,15,45,35,98,4,41,5,113,1,2,1,18,3,0,19,0,4,6,148,21,70,124,7,3,148,35,79,122,12,2,144,75,46,118,9,2,146,38,80,120,13,2,142,74,45,116,12,2,143,74,44,117,12,2,143,74,46,117,1,8,150,12,97,123,12,0,145,72,47,118,8,0,149,70,47,122,0,0,159,41,71,131,0,4,154,7,97,126,0,9,149,40,78,122,12,4,142,69,49,116,32,19,10,65,32,43
2019-11-08T23:59:58Z,127,155,34,96,24,108,13,81,5,40,132,110,0,0,0,0,14,42,36,91,5,33,6,106,1,1,1,17,2,0,16,0,2,1,151,20,66,124,4,1,149,32,77,122,9,0,145,70,44,118,4,0,149,34,77,122,9,1,143,70,42,116,7,1,145,70,42,118,9,1,143,70,44,116,0,4,151,11,92,123,8,0,145,67,45,117,5,0,148,65,46,120,0,0,155,38,69,127,0,2,152,6,95,124,0,3,151,38,75,123,8,1,145,65,46,118,30,17,10,62,32,42
2019-11-09T23:59:56Z,124,152,31,93,23,106,13,80,5,40,128,107,0,0,0,0,12,41,35,90,4,34,5,105,1,1,2,17,2,0,19,0,2,1,148,19,63,121,4,1,146,31,77,119,9,0,142,71,41,115,5,0,145,33,77,118,9,1,140,71,39,113,8,1,141,71,40,114,9,1,140,71,40,113,0,4,148,11,91,120,8,0,142,68,43,114,6,0,144,67,43,116,0,0,152,39,67,124,0,3,148,6,94,120,0,3,148,38,72,120,8,2,141,66,44,114,31,13,10,60,30,43
2019-11-10T23:59:56Z,130,158,39,99,31,112,17,84,5,39,131,109,0,0,0,0,16,45,38,95,5,40,6,110,1,1,1,17,2,0,19,0,2,4,151,21,68,124,7,1,149,36,78,122,12,0,145,74,43,118,8,0,148,38,78,121,14,2,140,76,44,113,12,2,142,75,44,115,12,2,142,75,45,115,0,8,150,12,96,122,12,1,143,71,48,115,9,0,147,69,46,119,0,0,158,41,69,130,0,6,151,7,99,123,0,6,151,39,75,123,12,2,143,70,47,116,37,14,11,66,34,43
