datetime,# probes,# resolvers,can_ipv6,can_ipv6_prbs,can_tcp,can_tcp_prbs,can_tcp6,can_tcp6_prbs,does_ecs,does_ecs_prbs,does_flagday,does_flagday_prbs,does_rov4,does_rov4_prbs,does_rov6,does_rov6_prbs,does_qnamemin,doesnt_qnamemin,does_qnamemin_prbs,doesnt_qnamemin_prbs,does_nxdomain,doesnt_nxdomain,does_nxdomain_prbs,doesnt_nxdomain_prbs,has_ta_19036,hasnt_ta_19036,has_ta_19036_prbs,hasnt_ta_19036_prbs,has_ta_20326,hasnt_ta_20326,has_ta_20326_prbs,hasnt_ta_20326_prbs,can_rsamd5,cannot_rsamd5,broken_rsamd5,can_rsamd5_prbs,cannot_rsamd5_prbs,broken_rsamd5_prbs,can_dsa,cannot_dsa,broken_dsa,can_dsa_prbs,cannot_dsa_prbs,broken_dsa_prbs,can_rsasha1,cannot_rsasha1,broken_rsasha1,can_rsasha1_prbs,cannot_rsasha1_prbs,broken_rsasha1_prbs,can_dsansec3,cannot_dsansec3,broken_dsansec3,can_dsansec3_prbs,cannot_dsansec3_prbs,broken_dsansec3_prbs,can_rsansec3,cannot_rsansec3,broken_rsansec3,can_rsansec3_prbs,cannot_rsansec3_prbs,broken_rsansec3_prbs,can_rsasha256,cannot_rsasha256,broken_rsasha256,can_rsasha256_prbs,cannot_rsasha256_prbs,broken_rsasha256_prbs,can_rsasha512,cannot_rsasha512,broken_rsasha512,can_rsasha512_prbs,cannot_rsasha512_prbs,broken_rsasha512_prbs,can_eccgost,cannot_eccgost,broken_eccgost,can_eccgost_prbs,cannot_eccgost_prbs,broken_eccgost_prbs,can_ecdsa256,cannot_ecdsa256,broken_ecdsa256,can_ecdsa256_prbs,cannot_ecdsa256_prbs,broken_ecdsa256_prbs,can_ecdsa384,cannot_ecdsa384,broken_ecdsa384,can_ecdsa384_prbs,cannot_ecdsa384_prbs,broken_ecdsa384_prbs,can_ed25519,cannot_ed25519,broken_ed25519,can_ed25519_prbs,cannot_ed25519_prbs,broken_ed25519_prbs,can_ed448,cannot_ed448,broken_ed448,can_ed448_prbs,cannot_ed448_prbs,broken_ed448_prbs,can_gost,cannot_gost,broken_gost,can_gost_prbs,cannot_gost_prbs,broken_gost_prbs,can_sha384,cannot_sha384,broken_sha384,can_sha384_prbs,cannot_sha384_prbs,broken_sha384_prbs,is_internal,is_forwarding,is_external,is_internal_prbs,is_forwarding_prbs,is_external_prbs
2020-02-23T23:59:59Z,10900,20848,16058,8923,19884,10791,15157,8413,5403,3661,10452,6697,2457,1778,1970,1322,9708,10342,5883,6511,116,19859,87,10705,130,3123,106,1901,3250,0,1979,0,2242,13968,3877,1407,8493,2899,4857,15012,223,3239,8733,185,12310,7564,141,6864,4826,122,4861,15009,221,3230,8731,184,12329,7553,141,6870,4822,121,12333,7551,139,6873,4820,120,12321,7562,141,6869,4829,122,1254,18710,169,817,10233,140,12075,7809,139,6741,4968,120,12081,7810,141,6746,4970,121,7593,12362,149,4658,7721,128,1310,18659,179,1087,10480,146,4950,14852,317,3533,8896,252,12109,7777,144,6758,4953,124,8630,5621,5801,5351,4294,3593
2020-02-24T23:59:59Z,10929,20873,16089,8950,19941,10826,15191,8430,5411,3672,10473,6707,2505,1815,1999,1335,9731,10356,5918,6520,113,19896,83,10734,128,3148,105,1926,3270,0,1997,0,2253,13965,3900,1409,8501,2914,4898,15005,224,3267,8744,182,12350,7547,149,6890,4819,126,4932,14977,219,3283,8729,179,12351,7556,149,6885,4821,126,12340,7567,150,6880,4826,127,12353,7558,149,6891,4823,126,1250,18743,178,811,10259,146,12087,7818,151,6751,4972,127,12091,7828,147,6755,4975,124,7603,12379,156,4670,7733,130,1319,18673,193,1097,10502,158,4942,14882,327,3528,8922,259,12126,7791,151,6765,4958,126,8617,5671,5802,5340,4340,3595
2020-02-25T23:59:59Z,10923,20887,16087,8936,19949,10817,15187,8425,5425,3669,10478,6689,2516,1817,1985,1332,9756,10347,5913,6514,116,19914,89,10728,113,3132,93,1908,3246,0,1983,0,2249,13983,3903,1407,8510,2910,4900,15012,230,3272,8734,186,12405,7508,148,6919,4782,126,4908,15004,227,3267,8735,184,12417,7510,144,6919,4784,122,12421,7504,146,6927,4781,123,12416,7514,144,6920,4783,122,1262,18755,171,825,10248,140,12134,7787,148,6775,4939,125,12144,7781,151,6782,4936,127,7642,12350,159,4696,7702,132,1308,18700,191,1091,10503,154,4930,14905,332,3516,8926,260,12197,7735,149,6811,4913,126,8643,5661,5800,5350,4321,3597
2020-02-26T23:59:59Z,10926,20882,16098,8946,19932,10814,15192,8438,5448,3689,10483,6703,2531,1829,1978,1320,9759,10341,5919,6497,115,19915,88,10728,125,3129,106,1910,3252,0,1987,0,2250,13983,3904,1402,8511,2925,4902,15016,227,3263,8747,185,12425,7498,147,6932,4771,125,4897,15017,227,3270,8750,183,12435,7494,148,6932,4768,126,12430,7498,148,6932,4770,126,12439,7489,150,6937,4768,128,1244,18765,177,813,10263,145,12165,7761,148,6796,4931,126,12169,7764,148,6802,4932,125,7662,12335,158,4707,7702,134,1310,18696,193,1093,10506,158,4935,14901,332,3531,8922,262,12194,7741,149,6810,4918,127,8602,5693,5805,5329,4340,3607
2020-02-27T23:59:59Z,10922,20879,16108,8945,19935,10814,15169,8416,5441,3679,10512,6729,2551,1830,1979,1322,9751,10358,5913,6504,127,19908,100,10719,114,3137,94,1913,3255,0,1992,0,2247,13998,3898,1399,8522,2916,4867,15055,230,3240,8763,189,12432,7492,153,6935,4767,129,4907,15014,231,3263,8734,190,12447,7488,149,6937,4769,126,12448,7491,147,6941,4766,124,12445,7489,151,6942,4767,128,1252,18765,179,820,10261,146,12184,7749,150,6809,4916,127,12192,7744,155,6819,4913,131,7676,12327,162,4717,7687,135,1318,18704,190,1091,10507,153,4947,14896,331,3539,8919,260,12227,7711,155,6826,4900,131,8582,5727,5805,5314,4360,3607
2020-02-28T23:59:59Z,10887,20819,16080,8921,19905,10779,15162,8399,5439,3672,10511,6718,2503,1798,1979,1318,9761,10293,5917,6463,137,19846,111,10669,128,3143,107,1920,3259,0,1991,0,2249,13946,3895,1401,8492,2912,4870,14997,228,3245,8717,187,12410,7464,148,6915,4753,127,4892,14971,229,3261,8713,184,12431,7450,144,6921,4743,123,12437,7447,142,6926,4735,121,12432,7450,144,6927,4743,122,1237,18727,170,810,10229,141,12157,7720,146,6781,4899,124,12162,7719,150,6786,4901,127,7663,12286,156,4700,7666,131,1303,18656,193,1086,10482,154,4919,14869,333,3514,8898,259,12202,7687,153,6800,4884,131,8534,5722,5806,5282,4358,3599
2020-02-29T23:59:59Z,10867,20793,16076,8909,19879,10760,15196,8416,5441,3665,10467,6696,2496,1796,1993,1338,9743,10291,5902,6461,130,19842,104,10662,125,3147,104,1921,3267,0,1999,0,2247,13955,3872,1411,8475,2900,4886,14974,220,3261,8697,177,12422,7444,141,6922,4734,121,4906,14956,216,3267,8692,179,12452,7419,140,6937,4720,120,12440,7432,139,6931,4722,119,12437,7432,142,6928,4722,121,1241,18709,170,807,10218,137,12171,7693,143,6794,4874,121,12184,7692,141,6800,4873,120,7680,12262,150,4713,7638,127,1299,18653,185,1084,10463,148,4924,14856,322,3523,8880,252,12215,7664,142,6819,4858,121,8544,5713,5788,5285,4345,3588
2020-03-01T23:59:59Z,10864,20767,16056,8907,19863,10756,15149,8409,5397,3660,10471,6704,2508,1798,1982,1319,9719,10306,5896,6472,133,19819,108,10645,124,3156,105,1929,3284,0,2004,0,2225,13956,3880,1393,8469,2906,4846,14993,228,3228,8713,190,12425,7425,146,6923,4718,126,4899,14941,225,3262,8679,187,12445,7411,144,6933,4717,126,12456,7401,144,6937,4704,126,12446,7414,141,6929,4716,123,1237,18698,175,805,10210,144,12167,7684,147,6785,4869,128,12180,7678,149,6794,4866,129,7670,12259,153,4709,7640,132,1320,18617,187,1101,10442,156,4911,14848,331,3514,8879,261,12203,7661,144,6807,4858,126,8511,5719,5798,5256,4353,3601
2020-03-02T23:59:59Z,10992,21035,16252,9014,20119,10886,15340,8501,5466,3697,10595,6775,2269,1631,2011,1344,9874,10399,5985,6525,141,20061,115,10774,128,3178,108,1943,3307,0,2017,0,2261,14139,3904,1412,8584,2923,4921,15158,235,3275,8808,193,12553,7540,145,6999,4792,127,4944,15140,227,3284,8796,188,12568,7531,145,7001,4782,127,12562,7539,143,7002,4788,125,12563,7540,141,7003,4786,123,1236,18946,176,803,10342,147,12302,7793,145,6867,4942,126,12300,7798,152,6866,4939,132,7736,12433,155,4755,7741,133,1343,18848,183,1119,10571,154,4938,15064,334,3524,9003,265,12344,7755,149,6895,4918,131,8634,5779,5870,5328,4393,3635
2020-03-03T23:59:59Z,10976,21008,16228,8992,20097,10872,15322,8483,5439,3685,10571,6765,2288,1650,2003,1344,9811,10436,5946,6534,146,20032,119,10755,126,3189,104,1946,3308,0,2013,0,2273,14100,3903,1423,8556,2924,4910,15145,233,3264,8795,193,12540,7522,147,6989,4770,128,4959,15097,229,3291,8773,191,12542,7528,145,6988,4774,125,12541,7526,147,6989,4772,126,12542,7529,144,6987,4776,125,1245,18912,174,813,10321,146,12286,7777,150,6858,4921,130,12290,7786,147,6862,4929,127,7719,12425,155,4743,7728,131,1336,18829,183,1111,10556,150,4950,15031,326,3538,8978,259,12311,7765,146,6869,4916,128,8654,5752,5850,5340,4377,3621
2020-03-04T23:59:59Z,10964,20950,16184,8988,20041,10855,15238,8483,5445,3672,10569,6757,2254,1622,1993,1329,9829,10359,5948,6509,144,19975,117,10743,116,3188,93,1954,3308,0,2027,0,2258,14054,3911,1423,8546,2930,4899,15107,229,3268,8783,191,12509,7486,157,6988,4760,136,4923,15082,226,3283,8775,188,12517,7490,149,6991,4767,128,12526,7476,153,6991,4754,132,12511,7492,154,6984,4768,133,1235,18864,179,809,10305,148,12258,7742,157,6858,4910,135,12259,7751,157,6855,4913,134,7724,12356,165,4747,7704,139,1328,18781,186,1104,10544,155,4923,15000,331,3522,8983,262,12297,7718,154,6878,4897,134,8615,5751,5835,5323,4381,3614
2020-03-05T23:59:59Z,10987,21006,16255,9018,20106,10874,15329,8497,5442,3692,10613,6796,2218,1573,1936,1274,9848,10409,5965,6516,144,20036,117,10758,126,3181,102,1946,3299,0,2016,0,2271,14107,3916,1424,8566,2938,4909,15166,227,3278,8803,190,12562,7507,156,7002,4762,136,4907,15164,230,3267,8797,190,12564,7507,154,7008,4763,134,12559,7512,154,7004,4767,133,12559,7513,155,7002,4763,135,1221,18939,188,797,10333,156,12303,7765,159,6874,4911,137,12308,7771,157,6882,4918,135,7772,12379,163,4769,7710,138,1334,18838,193,1104,10566,161,4922,15067,335,3528,9001,265,12333,7741,161,6889,4900,141,8610,5805,5847,5309,4421,3620
2020-03-06T23:59:59Z,10946,20922,16182,8978,20018,10836,15263,8466,5426,3703,10573,6752,2422,1777,2102,1437,9814,10365,5936,6521,141,19968,115,10727,131,3175,106,1940,3314,0,2034,0,2269,13996,3949,1424,8508,2953,4903,15093,226,3276,8766,189,12595,7394,153,7022,4708,133,4925,15075,218,3293,8754,181,12586,7406,150,7016,4717,130,12587,7406,150,7015,4712,130,12580,7413,153,7016,4716,133,1241,18842,180,812,10286,151,12311,7681,154,6872,4873,133,12318,7679,158,6877,4875,136,7761,12314,159,4753,7684,135,1344,18755,184,1112,10521,155,4928,14981,336,3522,8960,268,12365,7629,157,6902,4857,136,8575,5770,5837,5305,4394,3620
2020-03-07T23:59:59Z,10949,20942,16192,8975,20034,10834,15274,8470,5468,3680,10583,6767,2419,1772,2105,1439,9827,10363,5945,6514,137,19977,111,10724,134,3169,107,1948,3311,0,2029,0,2266,14018,3941,1418,8514,2948,4870,15131,233,3257,8772,193,12581,7420,151,7015,4716,132,4894,15116,221,3252,8763,184,12586,7419,152,7023,4712,133,12584,7421,153,7016,4710,134,12577,7430,153,7007,4715,134,1243,18850,185,809,10280,156,12318,7686,154,6873,4869,134,12334,7676,157,6887,4864,136,7775,12313,160,4757,7671,139,1339,18770,189,1112,10526,159,4918,14998,341,3515,8961,271,12347,7664,155,6890,4858,134,8566,5785,5845,5297,4403,3622
2020-03-08T23:59:59Z,10924,20923,16164,8951,20014,10813,15259,8451,5430,3678,10604,6779,2416,1764,2104,1443,9793,10376,5940,6503,141,19944,114,10695,130,3170,106,1943,3305,0,2023,0,2260,14005,3946,1416,8494,2953,4871,15115,234,3257,8748,193,12565,7419,155,6998,4712,133,4869,15116,229,3257,8753,191,12587,7402,150,7013,4701,129,12579,7413,150,7005,4707,129,12579,7412,151,7008,4704,129,1225,18848,187,804,10260,154,12311,7676,156,6863,4859,134,12307,7684,158,6864,4863,134,7782,12289,160,4754,7659,136,1352,18739,188,1117,10497,156,4917,14984,340,3521,8944,267,12338,7654,154,6884,4849,133,8540,5787,5845,5271,4402,3626
2020-03-09T23:59:59Z,10942,20944,16178,8968,20023,10824,15247,8459,5429,3668,10587,6760,2281,1637,1989,1328,9832,10350,5955,6496,141,19972,116,10717,131,3167,107,1941,3304,0,2019,0,2264,13770,4184,1420,8369,3093,4853,15138,238,3251,8773,195,12838,7161,152,7143,4549,130,4871,15132,225,3261,8774,187,12837,7170,147,7150,4552,126,12845,7162,150,7149,4549,128,12843,7164,150,7151,4552,129,1227,18862,181,805,10282,151,12574,7429,154,7009,4710,132,12575,7435,155,7010,4714,132,7818,12267,160,4785,7647,136,1349,18757,187,1115,10515,156,4911,14992,345,3520,8963,269,12611,7398,155,7025,4701,135,8554,5770,5863,5297,4386,3638
2020-03-10T23:59:59Z,10938,20959,16204,8972,20047,10824,15284,8463,5459,3707,10602,6764,2308,1661,1949,1287,9867,10338,5957,6499,139,19996,113,10715,121,3190,97,1946,3323,0,2026,0,2253,13623,4361,1416,8278,3196,4860,15153,232,3247,8779,191,13046,6970,154,7244,4432,135,4909,15112,226,3278,8758,185,13048,6980,148,7244,4440,130,13058,6970,149,7250,4433,131,13047,6981,149,7243,4439,131,1225,18886,183,799,10283,152,12773,7250,152,7098,4599,133,12776,7256,150,7098,4599,129,7838,12267,158,4794,7646,136,1360,18764,186,1130,10520,157,4933,14994,342,3528,8948,268,12818,7216,153,7123,4582,135,8536,5806,5868,5271,4409,3642
2020-03-11T23:59:59Z,10907,20870,16133,8938,19976,10799,15203,8430,5434,3667,10567,6754,2270,1635,1954,1294,9823,10296,5935,6468,142,19909,115,10686,120,3171,95,1942,3284,0,2004,0,2236,13596,4317,1405,8284,3171,4829,15100,230,3245,8761,186,12965,6970,147,7209,4436,126,4842,15085,231,3240,8750,188,12974,6966,148,7210,4435,127,12969,6974,146,7205,4440,125,12974,6969,146,7210,4437,125,1222,18802,179,802,10248,148,12717,7221,150,7082,4583,128,12718,7222,153,7088,4586,129,7808,12209,159,4782,7623,133,1355,18683,185,1123,10477,152,4915,14931,341,3517,8930,269,12756,7198,149,7101,4575,129,8483,5806,5837,5252,4413,3622
2020-03-12T23:59:59Z,10824,20701,16016,8873,19785,10705,15110,8368,5418,3653,10493,6705,2271,1638,1925,1277,9771,10200,5913,6416,142,19748,116,10599,120,3160,97,1950,3298,0,2031,0,2192,13515,4296,1382,8232,3160,4747,15041,225,3189,8708,186,12909,6888,142,7179,4380,123,4785,15011,214,3210,8694,179,12915,6888,139,7182,4379,121,12908,6889,143,7178,4379,125,12904,6894,141,7178,4380,123,1189,18679,185,783,10177,153,12654,7142,145,7050,4532,126,12658,7140,149,7053,4531,127,7791,12081,156,4776,7545,133,1357,18536,180,1119,10392,151,4859,14829,348,3497,8854,272,12684,7121,147,7061,4523,129,8397,5780,5796,5198,4396,3612
2020-03-13T23:59:59Z,10839,20727,16025,8886,19817,10727,15091,8365,5390,3650,10502,6717,2278,1634,1933,1289,9782,10192,5926,6413,142,19753,115,10616,123,3163,100,1941,3281,0,2014,0,2202,13500,4305,1390,8231,3164,4760,15025,228,3199,8715,188,12898,6892,151,7182,4384,131,4785,14999,230,3211,8705,191,12908,6889,151,7187,4390,131,12912,6884,151,7192,4387,132,12908,6887,151,7191,4386,131,1198,18671,191,785,10184,159,12638,7150,154,7045,4541,133,12636,7158,155,7042,4550,132,7771,12098,164,4769,7564,142,1350,18541,183,1119,10410,155,4865,14819,355,3498,8865,279,12675,7122,155,7065,4522,134,8407,5784,5786,5203,4409,3607
2020-03-14T23:59:59Z,10818,20658,15986,8872,19723,10695,15023,8349,5365,3642,10485,6712,2262,1632,1920,1278,9766,10154,5919,6402,139,19698,113,10596,119,3178,96,1948,3305,0,2028,0,2211,13446,4295,1392,8203,3158,4766,14966,227,3205,8704,190,12884,6856,149,7174,4374,129,4768,14963,229,3209,8699,190,12908,6839,150,7184,4362,131,12900,6848,147,7183,4365,128,12900,6847,148,7179,4366,129,1201,18623,181,787,10163,153,12642,7104,150,7050,4515,130,12636,7111,157,7046,4521,134,7776,12047,159,4767,7538,137,1368,18464,191,1141,10376,157,4858,14786,344,3495,8846,268,12679,7079,149,7064,4504,130,8383,5771,5773,5195,4403,3602
2020-03-15T23:59:59Z,10768,20562,15935,8839,19669,10650,15042,8347,5356,3641,10456,6699,2249,1620,1929,1274,9719,10124,5882,6377,142,19616,115,10540,109,3192,87,1963,3309,0,2031,0,2204,13395,4273,1392,8169,3136,4755,14893,229,3204,8639,188,12868,6790,148,7164,4326,127,4793,14871,214,3220,8638,178,12873,6796,143,7168,4331,123,12885,6779,147,7173,4321,126,12874,6793,144,7167,4332,124,1194,18546,182,787,10115,152,12627,7040,145,7036,4468,124,12616,7053,149,7030,4476,127,7769,11976,153,4766,7488,131,1371,18385,182,1136,10318,149,4837,14722,343,3477,8804,267,12643,7029,148,7041,4470,127,8309,5767,5767,5146,4395,3595
2020-03-16T23:59:59Z,10764,20557,15906,8827,19627,10637,14984,8316,5352,3617,10458,6704,2261,1637,1892,1260,9691,10133,5869,6394,137,19599,112,10537,121,3178,99,1949,3293,0,2009,0,2200,13386,4270,1385,8165,3137,4817,14860,184,3245,8644,157,12846,6795,151,7154,4346,132,4841,14839,183,3247,8628,155,12851,6799,148,7153,4349,129,12835,6808,152,7144,4350,132,12856,6793,146,7154,4342,127,1210,18529,169,799,10113,143,12602,7046,150,7024,4487,130,12587,7059,156,7011,4501,134,7723,11999,161,4728,7513,138,1364,18370,188,1131,10333,155,4825,14728,335,3477,8809,265,12613,7040,153,7024,4493,133,8322,5758,5747,5162,4381,3592
2020-03-17T23:59:59Z,10872,20774,16078,8913,19838,10748,15169,8404,5340,3639,10513,6740,2184,1574,1916,1261,9786,10248,5933,6448,143,19802,114,10641,124,3221,100,1970,3349,0,2055,0,2238,13528,4296,1408,8251,3154,4841,15036,192,3251,8740,163,12966,6882,148,7213,4393,128,4872,15010,187,3261,8723,160,12986,6867,147,7226,4383,128,12984,6869,146,7222,4383,127,12978,6873,147,7223,4384,128,1239,18708,166,814,10205,141,12715,7138,149,7082,4542,129,12730,7127,151,7091,4533,130,7797,12130,158,4775,7578,136,1364,18580,187,1136,10439,153,4890,14864,337,3522,8891,266,12743,7119,148,7094,4530,128,8443,5814,5777,5223,4430,3603
2020-03-18T23:59:59Z,10836,20676,16012,8891,19751,10714,15094,8387,5411,3649,10526,6753,1185,916,1595,1090,9764,10174,5917,6400,143,19702,114,10609,125,3211,100,1967,3344,0,2043,0,2213,13472,4281,1393,8219,3151,4836,14952,188,3259,8688,159,12905,6850,150,7197,4372,127,4831,14962,186,3243,8702,156,12913,6850,149,7203,4372,127,12900,6860,150,7192,4374,128,12890,6869,150,7188,4380,128,1212,18640,170,799,10171,141,12653,7109,151,7061,4516,128,12661,7105,153,7063,4520,129,7806,12028,161,4776,7526,136,1369,18482,185,1127,10395,150,4845,14812,339,3501,8856,266,12701,7072,146,7083,4496,124,8410,5799,5723,5206,4405,3580
2020-03-19T23:59:59Z,10810,20665,15997,8878,19731,10689,15076,8361,5354,3644,10520,6742,1727,1272,1833,1232,9777,10139,5915,6380,145,19693,118,10586,117,3220,94,1969,3355,0,2057,0,2204,13469,4277,1389,8214,3147,4827,14933,195,3249,8669,166,12878,6841,162,7182,4353,135,4846,14923,189,3261,8671,159,12906,6832,155,7195,4351,132,12901,6835,154,7190,4347,131,12897,6839,151,7189,4352,128,1222,18604,178,804,10143,147,12639,7089,162,7055,4497,135,12663,7073,161,7065,4490,134,7801,12007,168,4773,7512,138,1386,18445,184,1145,10369,151,4842,14790,352,3492,8838,275,12679,7060,158,7073,4483,133,8355,5833,5727,5169,4433,3575
2020-03-20T23:59:59Z,10778,20574,15941,8852,19690,10665,15041,8357,5328,3625,10459,6706,1855,1336,1857,1227,9757,10088,5911,6354,134,19627,108,10559,114,3245,94,1981,3364,0,2055,0,2200,13417,4255,1385,8186,3129,4814,14882,185,3249,8646,159,12864,6800,143,7163,4338,122,4836,14866,182,3258,8639,156,12870,6803,146,7161,4338,125,12870,6802,146,7163,4333,125,12865,6806,147,7159,4339,126,1221,18545,163,807,10113,137,12618,7049,149,7029,4481,127,12620,7052,150,7031,4487,127,7795,11949,159,4765,7479,134,1398,18366,177,1152,10342,147,4838,14729,340,3488,8805,269,12653,7023,147,7051,4472,126,8332,5806,5708,5159,4417,3571
2020-03-21T23:59:59Z,10747,20502,15913,8837,19610,10622,15037,8347,5338,3615,10458,6694,1167,911,1554,1067,9749,10029,5887,6330,138,19555,112,10520,117,3212,93,1959,3318,0,2023,0,2200,13351,4251,1384,8158,3120,4777,14843,188,3219,8627,162,12833,6758,148,7143,4323,127,4797,14834,182,3223,8618,157,12849,6750,149,7142,4320,126,12864,6743,142,7151,4318,122,12853,6745,148,7150,4315,126,1216,18473,167,804,10078,139,12604,6998,146,7021,4463,125,12619,6985,146,7026,4458,124,7791,11884,157,4761,7447,134,1402,18286,180,1151,10296,151,4814,14680,340,3469,8790,268,12623,6988,148,7025,4466,128,8286,5799,5685,5138,4414,3552
2020-03-22T23:59:59Z,10747,20533,15945,8843,19633,10629,15056,8337,5354,3634,10454,6694,1172,907,1544,1056,9755,10052,5901,6336,131,19593,107,10531,120,3220,97,1963,3343,0,2045,0,2210,13397,4232,1381,8162,3115,4787,14870,188,3222,8638,160,12831,6795,146,7142,4333,124,4828,14838,181,3245,8624,154,12857,6778,145,7155,4318,125,12840,6798,146,7150,4329,125,12845,6794,141,7148,4328,121,1217,18511,163,806,10091,137,12601,7035,147,7020,4475,126,12592,7045,146,7013,4479,124,7772,11937,154,4744,7466,132,1383,18349,174,1140,10304,146,4801,14732,334,3460,8804,261,12615,7025,141,7026,4463,121,8267,5856,5688,5118,4438,3556
2020-03-23T23:59:59Z,10767,20528,15939,8861,19641,10647,15051,8361,5374,3644,10478,6712,1156,893,1542,1056,9756,10044,5918,6336,136,19591,110,10549,120,3219,95,1974,3351,0,2056,0,2220,13371,4249,1388,8169,3126,4801,14871,177,3231,8650,151,12855,6772,141,7162,4330,120,4823,14853,172,3248,8639,147,12864,6768,141,7167,4324,121,12863,6786,137,7168,4337,117,12873,6768,142,7173,4329,122,1217,18513,160,802,10109,133,12613,7032,142,7034,4486,121,12604,7038,147,7027,4487,125,7790,11919,155,4764,7472,129,1408,18308,174,1159,10308,145,4821,14715,337,3478,8803,265,12637,6998,142,7046,4460,122,8260,5841,5706,5119,4438,3558
2020-03-24T23:59:59Z,10746,20540,15971,8855,19623,10609,15098,8359,5362,3641,10467,6691,1131,879,1527,1042,9755,10030,5892,6314,131,19594,107,10529,130,3189,107,1944,3332,0,2039,0,2220,13365,4259,1391,8155,3136,4809,14863,185,3230,8636,154,12858,6747,148,7146,4313,125,4829,14843,185,3242,8642,155,12859,6756,142,7146,4312,120,12883,6758,147,7167,4318,125,12890,6756,140,7162,4318,118,1211,18525,163,794,10102,137,12632,7009,146,7030,4465,123,12627,7019,146,7025,4468,122,7814,11897,158,4770,7444,132,1380,18321,181,1138,10292,147,4829,14710,338,3484,8794,260,12650,6971,145,7039,4438,122,8255,5839,5722,5111,4424,3569
2020-03-25T23:59:59Z,10733,20528,15973,8851,19589,10589,15098,8361,5389,3654,10510,6715,1325,1020,5456,3229,9759,9999,5897,6305,116,19589,95,10525,120,3223,96,1970,3348,0,2049,0,2140,13402,4284,1344,8172,3154,4713,14949,176,3174,8675,151,12797,6794,143,7110,4334,122,4737,14924,179,3187,8668,152,12831,6768,142,7126,4316,122,12846,6789,139,7140,4331,119,12834,6794,145,7136,4335,124,1187,18523,166,784,10090,139,12632,6995,144,7030,4456,122,12635,6994,144,7029,4457,121,7855,11833,155,4791,7409,131,1394,18285,178,1148,10262,146,4831,14688,335,3489,8775,261,12645,6956,144,7033,4426,123,8211,5843,5743,5088,4434,3577
2020-03-26T23:59:59Z,10712,20487,15944,8834,19541,10560,15076,8340,5364,3640,10478,6689,1227,935,5995,3453,9728,9977,5885,6295,115,19555,94,10507,128,3202,103,1960,3333,0,2045,0,2151,13372,4262,1353,8170,3135,4720,14900,176,3182,8645,151,12776,6765,141,7099,4322,121,4741,14882,178,3190,8651,151,12802,6748,139,7109,4314,119,12832,6769,135,7136,4323,116,12824,6774,136,7134,4330,117,1181,18493,160,781,10075,134,12606,6985,140,7019,4447,120,12603,6987,141,7015,4445,120,7830,11823,148,4782,7400,127,1406,18224,170,1155,10236,141,4817,14658,331,3483,8762,261,12614,6939,136,7011,4424,117,8201,5832,5716,5089,4413,3569
2020-03-27T23:59:59Z,10694,20442,15914,8817,19508,10540,15025,8318,5387,3643,10444,6684,1918,1362,6135,3509,9678,9993,5833,6288,111,19533,90,10492,125,3210,101,1962,3351,0,2050,0,2166,13346,4247,1355,8151,3114,4737,14854,183,3184,8625,155,12779,6724,142,7084,4296,120,4767,14833,177,3199,8618,150,12787,6727,137,7086,4296,117,12836,6737,137,7116,4307,117,12821,6750,136,7110,4314,116,1191,18463,156,787,10056,132,12600,6967,140,6994,4435,119,12595,6974,138,6989,4440,116,7821,11807,149,4767,7391,125,1400,18191,170,1154,10212,138,4811,14652,323,3470,8754,254,12592,6926,135,6985,4409,115,8207,5821,5699,5094,4416,3556
2020-03-28T23:59:59Z,10698,20446,15921,8823,19489,10533,15032,8318,5378,3632,10463,6690,2005,1422,6228,3543,9695,9956,5857,6280,110,19532,90,10499,134,3216,106,1974,3353,0,2056,0,2150,13343,4261,1353,8157,3128,4747,14845,176,3204,8622,150,12775,6710,137,7094,4285,118,4780,14821,173,3225,8620,147,12789,6702,137,7096,4283,118,12818,6753,135,7113,4312,116,12829,6742,135,7120,4307,116,1179,18472,158,777,10065,132,12604,6965,139,7007,4439,119,12597,6971,139,6995,4439,119,7820,11810,147,4770,7404,124,1399,18168,171,1152,10203,140,4805,14657,328,3467,8770,260,12584,6914,135,6985,4401,116,8164,5827,5734,5063,4418,3572
2020-03-29T23:59:59Z,10707,20471,15935,8830,19488,10539,14880,8276,5357,3638,10440,6682,2016,1431,6288,3567,9703,9956,5868,6281,110,19537,90,10503,131,3234,103,1979,3368,0,2064,0,2143,13377,4257,1344,8166,3132,4753,14858,177,3190,8641,151,12783,6704,141,7087,4285,122,4782,14834,174,3210,8626,149,12793,6704,140,7092,4280,119,12840,6744,138,7118,4304,118,12832,6743,144,7110,4301,122,1188,18477,163,783,10068,137,12619,6958,145,7005,4434,123,12634,6951,141,7012,4435,119,7825,11812,153,4768,7404,127,1410,18169,171,1165,10206,142,4803,14663,332,3473,8771,264,12625,6876,141,7001,4381,120,8173,5852,5720,5068,4436,3572
