"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2020-11-16T23:59:59Z,6613,10501,6887,4934,8987,5710,6154,4521,702,1634,3053,3201,1589,1423,1849,1394,2615,6448,2502,4431,125,10308,93,6485,53,1969,50,1700,2020,0,1725,0,1799,8658,21,1063,5767,1219,2352,8113,4,1447,5525,71,3180,5825,2,2779,3647,63,2365,8105,3,1460,5515,71,3188,5829,2,2776,3653,62,3900,6551,3,3270,4121,72,3893,6561,2,3265,4124,70,727,9759,5,515,6224,93,3547,6909,4,3170,4335,72,3542,6915,5,3168,4338,73,0,10501,0,1572,6613,71,28,9032,3,714,5717,81,738,9727,13,1635,6189,97,3049,5968,3,2711,3731,63,5631,3263,1570,3561,2985,2078
2020-11-17T23:59:59Z,6596,10477,6880,4922,8965,5693,6146,4512,685,1612,3049,3191,1598,1450,1836,1388,2614,6417,2502,4408,127,10287,96,6468,48,1977,45,1706,2033,0,1742,0,1825,8600,29,1071,5727,1218,2354,8087,5,1441,5504,71,3191,5786,2,2787,3628,61,2382,8060,7,1460,5489,74,3202,5785,2,2788,3632,59,3931,6496,2,3274,4088,70,3930,6498,2,3275,4093,68,734,9730,2,516,6204,86,3563,6872,0,3162,4319,66,3572,6864,2,3166,4317,70,0,10477,0,1555,6596,71,15,9014,6,711,5705,79,744,9696,14,1628,6166,94,3059,5930,1,2718,3712,63,5627,3243,1570,3559,2969,2074
2020-11-18T23:59:59Z,6586,10480,6879,4921,8954,5671,6136,4507,690,1624,3047,3198,1590,1439,1842,1394,2605,6412,2485,4415,126,10294,94,6463,50,1977,49,1701,2032,0,1738,0,1830,8605,24,1080,5718,1222,2358,8090,2,1445,5497,75,3171,5791,2,2771,3618,65,2374,8072,7,1455,5486,81,3182,5792,1,2770,3622,64,3916,6517,2,3264,4095,75,3907,6527,2,3262,4101,75,717,9750,4,504,6206,95,3555,6884,2,3161,4320,75,3557,6884,2,3169,4320,75,0,10480,0,1560,6586,76,17,9002,0,715,5686,81,731,9715,11,1619,6171,97,3049,5925,2,2702,3704,64,5610,3251,1585,3544,2972,2084
2020-11-19T23:59:59Z,6594,10488,6892,4929,8965,5682,6146,4512,719,1640,3069,3211,1612,1437,1846,1392,2636,6403,2511,4400,129,10303,97,6470,51,1988,51,1706,2033,0,1749,0,1812,8629,27,1070,5738,1220,2356,8099,4,1443,5508,72,3187,5798,1,2771,3622,64,2374,8085,4,1456,5500,74,3199,5794,3,2769,3625,67,3919,6522,2,3261,4100,72,3913,6530,1,3265,4108,72,727,9749,3,513,6210,90,3561,6886,2,3165,4320,72,3558,6892,1,3159,4327,70,0,10488,0,1560,6594,71,22,9015,3,718,5694,82,744,9710,13,1636,6166,96,3066,5928,4,2711,3700,65,5617,3245,1593,3553,2968,2088
2020-11-20T23:59:59Z,6588,10490,6902,4928,8969,5681,6163,4517,724,1638,3056,3198,1614,1445,1856,1394,2673,6365,2526,4384,127,10302,95,6465,49,1975,49,1699,2038,0,1744,0,1817,8626,25,1068,5731,1219,2356,8100,3,1439,5499,69,3187,5795,1,2767,3620,61,2379,8080,4,1453,5491,71,3208,5782,3,2779,3615,61,3918,6521,4,3265,4089,70,3915,6528,1,3264,4097,67,719,9757,4,508,6206,86,3565,6884,2,3165,4320,70,3569,6879,6,3159,4309,73,0,10490,0,1553,6588,69,19,9018,2,710,5691,78,736,9717,15,1632,6166,95,3071,5923,2,2711,3700,61,5625,3256,1580,3549,2967,2081
2020-11-21T23:59:59Z,6620,10547,6929,4950,9006,5701,6199,4540,735,1666,3049,3207,1614,1453,1852,1392,2649,6430,2526,4414,123,10362,93,6498,51,1997,50,1712,2063,0,1757,0,1835,8666,24,1084,5756,1232,2382,8131,3,1453,5524,72,3202,5820,3,2782,3632,63,2400,8116,4,1468,5512,74,3213,5816,3,2792,3628,62,3936,6563,0,3282,4112,69,3941,6555,5,3281,4112,76,729,9801,6,516,6232,92,3581,6924,2,3180,4341,74,3578,6927,4,3181,4336,77,0,10547,0,1575,6620,73,20,9059,0,724,5708,77,735,9772,15,1641,6192,98,3069,5959,7,2721,3717,66,5662,3262,1589,3572,2987,2105
2020-11-22T23:59:59Z,6574,10464,6898,4925,8960,5673,6183,4526,710,1628,3063,3203,1610,1456,1841,1393,2672,6357,2514,4372,127,10279,95,6448,48,1988,48,1708,2057,0,1741,0,1813,8611,20,1071,5717,1211,2338,8092,4,1430,5490,73,3180,5792,4,2765,3615,66,2352,8082,4,1443,5484,75,3193,5790,0,2767,3613,60,3908,6508,3,3260,4089,71,3915,6502,3,3262,4081,73,715,9737,2,509,6191,90,3563,6860,3,3160,4302,73,3562,6863,3,3159,4302,73,0,10464,0,1547,6574,73,19,9009,0,711,5682,77,729,9701,12,1628,6154,98,3052,5930,3,2705,3698,66,5615,3239,1577,3549,2965,2076
2020-11-23T23:59:59Z,6586,10487,6893,4923,8939,5665,6171,4512,704,1634,3059,3193,1635,1471,1830,1393,2644,6365,2515,4381,127,10297,94,6462,47,1989,50,1706,2053,0,1746,0,1855,8588,24,1091,5712,1216,2389,8065,3,1454,5482,74,3184,5769,3,2769,3603,67,2386,8070,5,1454,5479,79,3186,5773,3,2766,3607,64,3934,6505,2,3269,4084,73,3943,6497,2,3276,4084,73,715,9755,6,508,6203,97,3591,6857,1,3178,4312,72,3593,6857,0,3180,4307,72,0,10487,0,1553,6586,72,21,8984,3,701,5673,86,734,9718,13,1629,6169,100,3048,5915,2,2696,3697,67,5602,3247,1603,3543,2976,2093
2020-11-24T00:00:10Z,74,100,64,47,83,62,56,40,11,12,24,24,15,15,22,18,23,64,20,50,0,100,0,74,0,17,0,15,17,0,15,0,20,78,2,15,59,8,31,69,0,22,57,2,31,56,0,24,41,1,30,70,0,22,58,2,32,55,0,25,41,1,41,59,0,31,44,2,40,60,0,30,45,2,12,88,0,10,65,2,38,62,0,31,48,2,36,64,0,29,49,2,0,100,0,6,74,2,0,87,0,3,64,1,12,87,0,13,64,2,30,57,0,24,42,1,47,30,23,36,27,22
2020-11-25T23:59:59Z,6639,10583,6941,4957,8957,5667,6203,4537,709,1643,3082,3228,1641,1476,1848,1398,2655,6372,2534,4361,121,10397,91,6520,46,2025,46,1733,2069,0,1764,0,1871,8664,24,1096,5759,1221,2416,8128,5,1461,5532,78,3184,5788,2,2764,3614,69,2441,8104,7,1481,5520,81,3184,5794,4,2765,3618,68,3967,6564,3,3283,4123,76,3973,6557,4,3292,4118,78,720,9848,3,513,6252,92,3605,6932,3,3196,4352,79,3602,6941,1,3204,4357,76,0,10583,0,1558,6639,75,16,9011,2,702,5681,84,731,9813,13,1631,6212,97,3048,5923,9,2707,3695,73,5620,3291,1636,3544,3016,2113
2020-11-26T23:59:59Z,6611,10541,6912,4927,8908,5639,6209,4532,727,1651,3071,3199,1637,1474,1838,1393,2660,6320,2501,4344,124,10352,93,6486,43,2008,43,1720,2061,0,1753,0,1846,8646,25,1083,5736,1220,2412,8088,8,1457,5499,79,3157,5769,1,2745,3598,66,2421,8090,2,1461,5500,76,3173,5762,0,2750,3592,65,3954,6536,2,3270,4108,75,3959,6531,2,3277,4100,75,722,9806,2,510,6225,92,3605,6891,2,3184,4334,78,3604,6897,1,3185,4331,74,0,10541,0,1554,6611,75,23,8957,1,704,5649,82,734,9771,14,1632,6187,100,3031,5899,3,2681,3681,70,5584,3284,1635,3525,3008,2112
2020-11-27T23:59:59Z,6630,10563,6933,4954,8911,5650,6218,4547,733,1659,3060,3210,1664,1501,1860,1413,2618,6370,2496,4373,127,10376,96,6508,46,2005,44,1729,2063,0,1764,0,1850,8671,21,1086,5758,1224,2411,8119,3,1465,5530,72,3137,5799,0,2731,3618,63,2424,8110,4,1469,5519,77,3149,5790,5,2740,3612,67,3964,6550,5,3283,4112,76,3965,6552,2,3283,4114,74,705,9844,5,504,6250,93,3591,6931,2,3183,4351,74,3592,6932,2,3181,4351,73,0,10563,0,1565,6630,72,20,8965,2,708,5664,80,734,9797,12,1643,6206,97,3009,5930,4,2673,3702,65,5588,3286,1652,3533,3017,2119
2020-11-28T23:59:59Z,6641,10562,6924,4959,8925,5666,6203,4544,697,1648,3072,3215,1655,1490,1843,1404,2644,6353,2530,4346,124,10375,94,6521,48,2011,49,1732,2074,0,1767,0,1844,8675,22,1080,5767,1219,2412,8116,4,1455,5537,74,3150,5793,0,2753,3624,63,2429,8104,4,1469,5535,75,3163,5789,0,2753,3622,64,3976,6539,2,3288,4116,74,3963,6552,2,3284,4124,73,724,9827,2,516,6254,91,3603,6918,2,3185,4360,73,3601,6920,4,3191,4359,74,0,10562,0,1571,6641,73,26,8967,3,703,5674,84,739,9790,12,1645,6215,96,3016,5928,7,2686,3710,69,5579,3301,1644,3528,3039,2114
2020-11-29T23:59:59Z,6639,10548,6911,4962,8914,5665,6187,4543,710,1656,3060,3217,1657,1503,1843,1404,2648,6341,2508,4368,122,10362,91,6518,45,2000,46,1742,2069,0,1774,0,1845,8663,19,1082,5767,1225,2414,8101,3,1463,5534,77,3140,5796,0,2751,3626,66,2431,8088,3,1473,5526,76,3153,5790,0,2750,3623,64,3961,6541,0,3284,4119,73,3962,6540,0,3290,4123,72,712,9826,0,509,6255,90,3597,6911,0,3188,4355,73,3587,6923,1,3180,4363,72,0,10548,0,1570,6639,75,23,8962,4,711,5677,86,734,9784,9,1646,6213,94,3013,5929,1,2684,3706,62,5588,3283,1640,3540,3029,2118
2020-11-30T23:59:59Z,6644,10580,6939,4961,8949,5672,6218,4547,708,1637,3075,3221,1659,1498,1832,1386,2647,6374,2504,4372,120,10398,92,6524,47,1989,47,1724,2050,0,1762,0,1839,8698,19,1080,5769,1219,2417,8128,2,1468,5534,72,3153,5813,0,2757,3622,64,2422,8126,3,1465,5538,75,3164,5809,2,2761,3626,63,3948,6583,2,3280,4134,71,3946,6585,2,3272,4134,72,704,9866,1,501,6264,87,3573,6965,0,3172,4373,70,3586,6953,1,3178,4365,71,0,10580,0,1564,6644,72,25,8994,2,705,5683,81,718,9832,10,1628,6231,92,3006,5962,4,2685,3719,68,5585,3303,1657,3531,3033,2114
2020-12-01T23:59:59Z,6643,11102,7466,4963,9355,5655,6757,4557,700,1637,3557,3213,1583,1220,1829,1240,2945,6479,2487,4091,121,10926,92,6528,49,2520,48,1740,2577,0,1771,0,1833,9228,18,1072,5781,1224,2404,8664,3,1453,5552,73,3552,5814,1,2736,3625,61,2419,8650,6,1465,5542,76,3551,5819,4,2736,3622,61,4472,6581,0,3277,4130,69,4469,6584,1,3278,4132,72,716,10376,0,509,6262,90,3590,7468,2,3179,4885,70,3590,7471,1,3181,4889,73,0,11102,0,1567,6643,71,25,9396,2,294,5669,79,727,10347,8,1642,6227,92,3011,6365,2,2669,4128,61,5585,3836,1649,3517,3061,2123
2020-12-02T23:59:59Z,6640,11114,7480,4966,9361,5659,6757,4553,721,1647,3594,3225,1607,1237,1829,1230,2983,6452,2514,4071,120,10932,91,6524,44,2547,45,1744,2590,0,1774,0,1833,9230,28,1070,5771,1227,2395,8684,4,1450,5551,76,3561,5816,3,2737,3618,66,2410,8673,3,1459,5547,78,3573,5812,2,2740,3620,63,4488,6570,8,3277,4121,79,4489,6573,4,3286,4122,76,707,10392,5,504,6263,97,3583,7485,3,3178,4887,76,3596,7476,1,3193,4889,75,0,11114,0,1569,6640,74,31,9404,0,290,5667,80,727,10353,14,1641,6222,100,3032,6354,3,2679,4111,63,5563,3857,1663,3513,3058,2117
2020-12-03T23:59:59Z,6644,11169,7533,4959,9383,5643,6821,4549,706,1643,3657,3230,1598,1209,1828,1236,3078,6383,2518,3975,125,10988,94,6524,47,2630,47,1743,2695,0,1783,0,1826,9297,22,1075,5779,1227,2382,8755,2,1449,5551,75,3606,5800,2,2728,3610,63,2392,8745,6,1457,5547,81,3623,5790,0,2739,3610,60,4549,6570,2,3280,4125,75,4542,6577,2,3278,4126,73,703,10456,0,505,6269,90,3573,7552,1,3173,4970,74,3575,7551,0,3180,4974,73,0,11169,0,1565,6644,73,23,9437,1,212,5663,77,721,10419,11,1643,6228,97,2990,6422,3,2663,4184,64,5537,3938,1663,3492,3072,2124
2020-12-04T23:59:59Z,6646,11183,7539,4963,9387,5639,6817,4550,717,1654,3676,3234,1617,1211,1846,1241,3082,6390,2515,3964,122,11005,93,6526,45,2639,46,1742,2691,0,1776,0,1825,9319,16,1067,5783,1221,2400,8753,2,1457,5547,76,3631,5788,1,2740,3607,64,2399,8756,3,1456,5551,81,3635,5786,1,2740,3605,65,4568,6566,1,3280,4121,77,4570,6565,3,3286,4118,79,701,10468,3,510,6264,96,3583,7556,2,3177,4969,77,3577,7564,1,3174,4984,78,0,11183,0,1560,6646,77,26,9443,2,211,5659,81,720,10434,9,1643,6223,97,3018,6402,3,2673,4177,64,5545,3948,1659,3500,3075,2122
2020-12-05T23:59:59Z,6626,11141,7520,4950,9362,5633,6788,4534,685,1630,3660,3215,1634,1226,1839,1239,3041,6396,2488,3991,123,10961,92,6506,48,2628,50,1734,2682,0,1768,0,1803,9299,16,1056,5770,1224,2360,8751,1,1441,5541,76,3611,5775,0,2730,3594,64,2369,8743,2,1448,5534,77,3599,5789,1,2714,3605,62,4516,6576,3,3249,4126,78,4524,6571,1,3249,4119,74,693,10434,3,503,6252,97,3567,7532,1,3159,4963,75,3553,7547,1,3160,4975,76,0,11141,0,1555,6626,79,20,9416,1,209,5645,79,715,10396,10,1637,6208,99,2978,6411,2,2648,4178,65,5529,3936,1643,3489,3063,2117
2020-12-06T23:59:59Z,6609,11136,7505,4930,9348,5611,6775,4518,701,1646,3636,3196,1614,1214,1845,1249,3072,6360,2506,3954,124,10959,94,6488,51,2625,51,1730,2693,0,1769,0,1792,9300,23,1058,5760,1228,2350,8755,4,1433,5535,78,3597,5784,1,2705,3593,65,2365,8742,4,1441,5528,81,3602,5781,2,2705,3594,64,4521,6568,2,3245,4117,76,4528,6563,1,3247,4115,75,701,10424,0,505,6236,91,3560,7534,2,3154,4958,76,3553,7541,3,3158,4963,76,0,11136,0,1549,6609,75,19,9411,1,205,5629,79,725,10379,13,1645,6192,102,2979,6401,6,2643,4167,66,5544,3914,1645,3484,3049,2114
2020-12-07T23:59:59Z,6744,11345,7644,5032,9544,5739,6891,4583,714,1658,3697,3245,1653,1244,1878,1270,3127,6522,2546,4046,127,11156,98,6622,51,2672,53,1772,2738,0,1804,0,1828,9470,26,1083,5872,1235,2396,8917,5,1463,5641,78,3676,5919,3,2771,3682,64,2411,8907,3,1471,5638,79,3674,5928,0,2763,3689,61,4599,6696,3,3307,4198,78,4607,6692,1,3311,4200,75,718,10611,5,512,6360,97,3644,7660,0,3214,5048,74,3639,7665,1,3211,5050,75,0,11345,0,1569,6744,76,17,9628,3,208,5767,80,743,10568,14,1661,6315,101,3052,6546,2,2703,4261,64,5669,3995,1647,3569,3101,2128
2020-12-08T23:59:59Z,6739,11325,7645,5040,9479,5719,6869,4587,736,1678,3692,3260,1667,1250,1875,1269,3105,6504,2532,4038,129,11142,100,6617,48,2647,45,1752,2707,0,1789,0,1818,9461,26,1073,5872,1254,2386,8907,6,1456,5647,82,3647,5909,3,2761,3683,68,2400,8899,3,1468,5637,82,3653,5909,1,2767,3682,64,4586,6693,1,3314,4204,77,4580,6700,1,3311,4208,79,715,10598,1,512,6356,99,3618,7666,2,3214,5053,79,3601,7683,1,3208,5061,78,0,11325,0,1582,6739,78,28,9577,3,216,5746,83,731,10561,14,1663,6313,104,3023,6538,3,2697,4260,66,5648,3979,1661,3567,3102,2140
2020-12-09T23:59:59Z,6741,11336,7650,5044,9518,5727,6926,4626,711,1654,3704,3264,1525,1158,1859,1259,3112,6507,2542,4041,121,11156,96,6620,49,2662,50,1766,2708,0,1786,0,1828,9462,26,1078,5878,1236,2403,8905,2,1465,5645,79,3660,5906,1,2763,3677,67,2412,8898,3,1470,5637,82,3656,5915,1,2757,3681,65,4585,6708,0,3306,4207,76,4587,6702,2,3302,4206,78,721,10603,1,517,6356,97,3612,7683,1,3213,5050,77,3595,7694,6,3202,5060,83,0,11336,0,1576,6741,79,32,9584,1,223,5741,81,742,10561,13,1659,6314,105,3040,6532,3,2698,4252,69,5650,3988,1662,3554,3109,2127
2020-12-10T23:59:59Z,6711,11295,7609,5013,9497,5706,6870,4586,719,1663,3696,3245,1497,1136,1864,1255,3088,6505,2519,4040,131,11107,101,6581,47,2661,51,1754,2710,0,1787,0,1794,9462,18,1062,5859,1241,2354,8912,2,1441,5630,80,3642,5898,2,2753,3668,71,2363,8907,2,1444,5629,81,3646,5902,0,2750,3673,65,4566,6686,0,3286,4188,78,4567,6684,1,3287,4188,77,713,10571,2,510,6329,97,3615,7639,1,3203,5031,79,3600,7654,1,3199,5039,77,0,11295,0,1571,6711,79,22,9569,0,216,5732,80,738,10529,11,1655,6287,101,3025,6523,3,2693,4243,70,5626,3994,1643,3542,3101,2125
2020-12-11T23:59:59Z,6714,11304,7613,5020,9505,5709,6865,4594,702,1654,3715,3260,1574,1183,1912,1270,3110,6482,2532,4006,122,11119,93,6592,51,2642,53,1744,2700,0,1779,0,1811,9457,15,1066,5861,1231,2382,8893,2,1454,5621,82,3635,5904,1,2750,3660,69,2389,8888,2,1455,5615,82,3642,5902,1,2749,3666,67,4573,6684,1,3293,4174,78,4569,6687,2,3287,4179,80,713,10576,4,515,6327,99,3600,7663,1,3196,5033,80,3594,7668,2,3194,5035,79,0,11304,0,1571,6714,78,23,9565,2,216,5727,82,739,10536,10,1653,6283,103,3023,6526,0,2686,4239,68,5636,3988,1646,3541,3100,2124
2020-12-12T23:59:59Z,6699,11285,7606,5018,9464,5679,6856,4584,714,1671,3714,3272,1231,930,1861,1239,3105,6463,2532,4000,125,11104,96,6577,48,2639,49,1742,2700,0,1777,0,1812,9432,20,1068,5848,1249,2383,8871,3,1452,5602,83,3643,5869,3,2766,3645,75,2390,8870,1,1457,5599,84,3650,5869,1,2761,3649,70,4577,6662,1,3298,4168,81,4581,6657,2,3303,4167,83,721,10553,2,515,6318,99,3592,7651,1,3197,5032,83,3586,7655,3,3198,5033,83,0,11285,0,1588,6699,82,22,9544,0,212,5703,84,739,10519,8,1662,6278,101,3023,6501,1,2694,4229,69,5616,3984,1652,3533,3090,2131
2020-12-13T23:59:59Z,6683,11266,7583,5002,9449,5661,6846,4574,688,1640,3678,3236,1242,930,1862,1236,3043,6510,2490,4021,126,11085,96,6563,49,2641,51,1749,2704,0,1779,0,1808,9425,13,1067,5834,1231,2364,8867,4,1440,5604,81,3628,5867,1,2742,3635,68,2367,8869,2,1442,5603,80,3633,5868,0,2744,3641,64,4555,6658,3,3276,4163,78,4555,6660,3,3280,4164,79,709,10545,3,508,6303,95,3587,7633,1,3177,5020,76,3577,7642,2,3178,5024,76,0,11266,0,1562,6683,76,17,9534,0,214,5688,79,728,10510,8,1649,6260,97,3000,6505,0,2669,4223,64,5616,3969,1648,3521,3080,2111
2020-12-14T23:59:59Z,6695,11292,7609,5023,9479,5680,6879,4608,706,1654,3688,3253,1513,1136,1901,1256,3076,6493,2525,4009,123,11109,96,6574,52,2637,51,1742,2700,0,1784,0,1806,9447,19,1068,5842,1233,2376,8889,1,1449,5607,82,3636,5884,2,2759,3642,72,2393,8874,2,1460,5598,83,3617,5910,1,2736,3654,67,4564,6685,0,3296,4165,78,4561,6688,1,3288,4171,78,717,10565,2,514,6314,98,3594,7658,1,3199,5021,80,3589,7661,4,3194,5021,84,0,11292,0,1575,6695,81,20,9550,0,216,5698,83,735,10525,12,1652,6269,103,3008,6519,2,2685,4220,70,5585,4023,1650,3499,3108,2113
2020-12-15T23:59:59Z,6685,11285,7597,5014,9464,5663,6842,4587,712,1663,3697,3256,1567,1187,1885,1258,3066,6491,2509,3995,106,11123,90,6570,44,2650,46,1748,2702,0,1783,0,1811,9438,16,1069,5834,1241,2372,8883,3,1449,5597,87,3615,5890,1,2733,3638,73,2377,8881,2,1449,5593,87,3618,5892,1,2733,3640,69,4546,6688,5,3281,4164,86,4551,6687,4,3282,4166,86,707,10567,2,509,6305,100,3598,7643,3,3194,5015,85,3592,7652,1,3189,5019,84,0,11285,0,1582,6685,84,22,9532,2,220,5683,85,721,10538,9,1652,6268,104,3009,6500,5,2672,4205,75,5598,4010,1644,3510,3098,2118
2020-12-16T23:59:59Z,6687,11316,7623,5019,9487,5667,6871,4586,710,1656,3697,3257,1582,1198,1947,1271,3143,6435,2533,3957,104,11152,86,6570,48,2673,49,1759,2723,0,1778,0,1818,9461,18,1073,5829,1235,2371,8917,1,1443,5600,83,3657,5871,0,2749,3628,72,2379,8909,2,1451,5595,83,3643,5886,3,2735,3638,68,4583,6685,1,3282,4156,81,4585,6685,3,3286,4163,82,720,10582,4,512,6301,100,3605,7668,0,3187,5020,79,3597,7679,1,3187,5031,78,0,11316,0,1567,6687,82,16,9560,3,207,5687,82,731,10555,12,1647,6263,104,3023,6511,2,2672,4211,69,5611,4029,1643,3509,3097,2113
2020-12-17T23:59:59Z,6668,11282,7595,5007,9443,5645,6849,4577,718,1668,3707,3262,1606,1218,1948,1272,3095,6443,2519,3972,103,11124,85,6556,48,2653,49,1747,2703,0,1786,0,1810,9440,13,1067,5823,1238,2364,8890,1,1440,5593,83,3622,5865,2,2726,3624,73,2363,8892,2,1439,5595,85,3614,5880,0,2721,3631,67,4567,6664,4,3276,4144,84,4573,6665,2,3279,4146,82,716,10555,1,512,6288,97,3616,7621,2,3187,4995,82,3600,7642,0,3176,5009,79,0,11282,0,1567,6668,83,30,9510,0,215,5662,83,733,10524,8,1654,6246,105,3008,6485,5,2662,4196,73,5590,4026,1632,3495,3093,2114
2020-12-18T23:59:59Z,6675,11288,7597,5010,9438,5641,6860,4585,716,1652,3707,3261,1627,1226,1960,1280,3099,6442,2516,3965,104,11131,86,6562,48,2656,48,1756,2709,0,1791,0,1797,9449,23,1057,5829,1240,2362,8898,1,1447,5596,83,3601,5887,1,2724,3628,75,2367,8896,1,1445,5590,84,3603,5889,3,2718,3627,73,4553,6687,1,3276,4157,83,4551,6692,2,3270,4154,83,704,10572,3,504,6301,101,3591,7654,0,3177,5011,80,3588,7656,3,3177,5012,82,0,11288,0,1568,6675,82,21,9519,2,215,5665,86,722,10539,10,1639,6261,107,3000,6495,4,2665,4195,77,5592,4029,1633,3495,3102,2117
2020-12-19T23:59:59Z,6632,11205,7534,4973,9391,5613,6795,4530,687,1636,3667,3225,1633,1233,1939,1264,3083,6405,2508,3937,101,11048,84,6520,50,2639,49,1741,2689,0,1777,0,1806,9364,16,1065,5783,1231,2340,8835,3,1440,5551,81,3582,5847,1,2708,3602,70,2345,8834,3,1446,5548,83,3580,5855,2,2699,3611,68,4518,6633,3,3256,4121,81,4521,6637,1,3259,4127,79,697,10498,0,502,6257,93,3535,7623,0,3160,4983,76,3534,7626,0,3163,4985,76,0,11205,0,1565,6632,79,13,9471,3,212,5640,81,712,10467,8,1634,6221,100,2964,6474,2,2642,4182,72,5584,3984,1604,3495,3062,2098
2020-12-20T23:59:59Z,6616,11190,7524,4964,9371,5594,6789,4538,696,1643,3680,3237,1640,1251,1924,1257,3052,6421,2491,3960,105,11027,87,6502,50,2625,50,1733,2688,0,1774,0,1800,9354,17,1064,5778,1232,2331,8827,5,1429,5553,83,3573,5845,1,2702,3598,71,2342,8821,4,1435,5541,83,3566,5859,1,2693,3608,67,4507,6631,4,3250,4116,83,4495,6649,2,3240,4126,82,699,10480,2,501,6241,98,3541,7601,3,3164,4969,81,3532,7609,5,3153,4975,82,0,11190,0,1560,6616,80,15,9456,3,207,5618,84,712,10454,6,1632,6209,100,2959,6466,4,2638,4178,71,5552,3987,1618,3473,3064,2107
2020-12-21T23:59:59Z,6631,11229,7532,4966,9379,5599,6806,4547,688,1632,3665,3220,1637,1247,1934,1268,3065,6408,2478,3945,108,11059,89,6515,51,2624,52,1742,2692,0,1774,0,1834,9358,17,1077,5776,1232,2355,8840,2,1441,5558,80,3557,5854,2,2685,3607,71,2370,8826,4,1451,5551,81,3564,5853,3,2685,3615,69,4529,6641,3,3247,4125,81,4528,6647,2,3243,4131,78,701,10518,2,500,6262,96,3537,7636,4,3156,4999,81,3533,7641,4,3157,5006,81,0,11229,0,1568,6631,80,22,9452,1,210,5621,82,714,10487,10,1624,6226,102,2964,6457,3,2630,4176,72,5559,4007,1628,3465,3077,2112
2020-12-22T23:59:59Z,6632,11220,7519,4969,9367,5592,6799,4559,716,1659,3674,3231,1644,1262,1920,1264,3038,6430,2484,3962,105,11058,87,6518,48,2615,50,1738,2688,0,1779,0,1816,9364,20,1066,5784,1242,2343,8844,4,1436,5566,87,3563,5845,4,2700,3604,79,2356,8834,3,1442,5557,86,3560,5853,4,2691,3607,72,4522,6641,4,3261,4124,84,4542,6625,4,3270,4115,84,690,10519,3,498,6265,98,3535,7634,2,3161,4993,81,3549,7620,3,3170,4990,82,0,11220,0,1569,6632,82,28,9439,2,227,5617,85,715,10476,11,1632,6223,106,2958,6461,3,2636,4175,74,5536,4010,1638,3461,3087,2122
