"datetime","# probes","# resolvers","can_ipv6","can_ipv6_prbs","can_tcp","can_tcp_prbs","can_tcp6","can_tcp6_prbs","does_ecs","does_ecs_prbs","does_flagday","does_flagday_prbs","does_rov4","does_rov4_prbs","does_rov6","does_rov6_prbs","does_qnamemin","doesnt_qnamemin","does_qnamemin_prbs","doesnt_qnamemin_prbs","does_nxdomain","doesnt_nxdomain","does_nxdomain_prbs","doesnt_nxdomain_prbs","has_ta_19036","hasnt_ta_19036","has_ta_19036_prbs","hasnt_ta_19036_prbs","has_ta_20326","hasnt_ta_20326","has_ta_20326_prbs","hasnt_ta_20326_prbs","can_rsamd5","cannot_rsamd5","broken_rsamd5","can_rsamd5_prbs","cannot_rsamd5_prbs","broken_rsamd5_prbs","can_dsa","cannot_dsa","broken_dsa","can_dsa_prbs","cannot_dsa_prbs","broken_dsa_prbs","can_rsasha1","cannot_rsasha1","broken_rsasha1","can_rsasha1_prbs","cannot_rsasha1_prbs","broken_rsasha1_prbs","can_dsansec3","cannot_dsansec3","broken_dsansec3","can_dsansec3_prbs","cannot_dsansec3_prbs","broken_dsansec3_prbs","can_rsansec3","cannot_rsansec3","broken_rsansec3","can_rsansec3_prbs","cannot_rsansec3_prbs","broken_rsansec3_prbs","can_rsasha256","cannot_rsasha256","broken_rsasha256","can_rsasha256_prbs","cannot_rsasha256_prbs","broken_rsasha256_prbs","can_rsasha512","cannot_rsasha512","broken_rsasha512","can_rsasha512_prbs","cannot_rsasha512_prbs","broken_rsasha512_prbs","can_eccgost","cannot_eccgost","broken_eccgost","can_eccgost_prbs","cannot_eccgost_prbs","broken_eccgost_prbs","can_ecdsa256","cannot_ecdsa256","broken_ecdsa256","can_ecdsa256_prbs","cannot_ecdsa256_prbs","broken_ecdsa256_prbs","can_ecdsa384","cannot_ecdsa384","broken_ecdsa384","can_ecdsa384_prbs","cannot_ecdsa384_prbs","broken_ecdsa384_prbs","can_ed25519","cannot_ed25519","broken_ed25519","can_ed25519_prbs","cannot_ed25519_prbs","broken_ed25519_prbs","can_ed448","cannot_ed448","broken_ed448","can_ed448_prbs","cannot_ed448_prbs","broken_ed448_prbs","can_gost","cannot_gost","broken_gost","can_gost_prbs","cannot_gost_prbs","broken_gost_prbs","can_sha384","cannot_sha384","broken_sha384","can_sha384_prbs","cannot_sha384_prbs","broken_sha384_prbs","is_internal","is_forwarding","is_external","is_internal_prbs","is_forwarding_prbs","is_external_prbs"
2019-05-10T23:59:59Z,8905,15735,11992,7063,15595,8861,11271,6654,4831,3268,6647,4692,0,0,0,0,0,15735,552,8905,121,15535,96,8776,15,1063,18,943,1082,0,959,0,2783,9515,3395,1938,6569,2584,4257,11386,48,2646,7248,112,8340,7299,41,4967,4787,100,4274,11365,48,2652,7232,113,8347,7291,42,4972,4780,99,8359,7290,40,4972,4786,98,8358,7289,40,4977,4782,98,1624,14044,48,1221,8384,103,8073,7577,41,4832,4943,98,8058,7590,45,4825,4960,104,4025,11654,46,3050,7153,103,61,15612,52,84,8880,108,4987,10638,91,3199,7137,155,8096,7553,41,4839,4937,99,9142,2763,3821,5928,2358,2663
2019-05-11T23:59:59Z,8903,15702,11979,7066,15568,8859,11257,6645,4799,3265,6684,4721,0,0,0,0,0,15702,571,8903,113,15513,92,8780,14,1064,19,945,1083,0,960,0,2789,9471,3401,1943,6572,2584,4268,11346,44,2661,7236,105,8360,7252,36,4995,4766,92,4292,11309,51,2668,7219,110,8374,7236,37,5001,4753,94,8391,7229,34,5007,4748,91,8379,7237,38,5003,4753,95,1637,14001,43,1232,8369,98,8095,7519,40,4859,4917,96,8077,7540,42,4849,4934,100,4045,11599,47,3071,7134,102,72,15576,44,88,8868,99,4998,10587,95,3217,7124,156,8106,7509,40,4858,4919,97,9085,2796,3812,5908,2384,2660
2019-05-12T23:59:59Z,8919,15742,12013,7072,15605,8879,11228,6648,4857,3265,6709,4747,0,0,0,0,0,15742,584,8919,118,15551,97,8793,18,1068,20,941,1069,0,946,0,2796,9499,3402,1946,6583,2595,4270,11379,49,2639,7256,113,8341,7299,45,4989,4792,104,4262,11380,51,2632,7255,114,8360,7283,41,4983,4777,99,8353,7297,41,4985,4784,101,8360,7288,43,4992,4782,104,1633,14043,47,1228,8395,105,8073,7575,45,4837,4945,105,8065,7586,45,4838,4960,104,4026,11655,50,3061,7161,107,52,15633,49,70,8890,106,4987,10636,98,3204,7148,159,8105,7552,36,4856,4939,96,9120,2800,3813,5923,2383,2663
2019-05-13T23:59:59Z,8959,15818,12039,7097,15685,8912,11331,6687,4838,3294,6692,4734,0,0,0,0,0,15818,574,8959,118,15622,97,8832,18,1050,22,930,1063,0,944,0,2794,9562,3412,1944,6616,2600,4268,11445,55,2641,7307,114,8364,7345,46,4997,4823,103,4288,11426,51,2656,7295,109,8381,7331,43,4998,4809,101,8392,7330,41,5008,4808,98,8389,7330,43,5010,4805,100,1647,14099,48,1233,8427,103,8099,7619,47,4846,4971,103,8092,7628,46,4849,4986,103,4034,11719,48,3069,7192,104,48,15708,49,66,8927,104,5005,10692,94,3216,7190,150,8124,7599,41,4861,4966,94,9161,2807,3838,5945,2393,2687
2019-05-14T23:59:59Z,8986,15828,12034,7104,15695,8942,11303,6687,4844,3276,6691,4727,0,0,0,0,0,15828,579,8986,115,15641,92,8864,13,1056,19,943,1068,0,953,0,2794,9604,3386,1942,6648,2577,4280,11455,49,2664,7314,109,8377,7350,45,5016,4830,99,4304,11426,51,2684,7299,111,8388,7341,44,5011,4820,100,8388,7346,46,5018,4824,101,8399,7335,46,5023,4819,102,1633,14120,55,1228,8451,108,8105,7630,47,4871,4981,103,8098,7635,50,4866,4992,105,4035,11724,57,3070,7209,108,51,15711,57,79,8951,108,4980,10723,103,3199,7210,161,8120,7615,45,4870,4980,101,9168,2824,3827,5957,2400,2670
2019-05-15T23:59:59Z,8964,15821,12037,7087,15686,8920,11313,6673,4849,3278,6699,4745,0,0,0,0,0,15821,572,8964,117,15625,94,8836,10,1055,17,934,1075,0,953,0,2800,9584,3391,1944,6637,2577,4303,11420,52,2667,7301,109,8374,7342,48,4995,4823,99,4302,11413,56,2666,7294,112,8401,7318,45,5005,4802,97,8406,7322,43,5005,4809,97,8400,7327,44,5003,4807,97,1635,14112,53,1229,8439,103,8109,7614,50,4850,4980,103,8097,7629,51,4847,4993,104,4035,11716,58,3065,7192,108,45,15712,55,65,8932,105,4973,10717,108,3196,7203,162,8147,7578,47,4871,4958,100,9145,2835,3832,5943,2400,2677
2019-05-16T23:59:59Z,8941,15789,12017,7078,15654,8895,11299,6657,4853,3282,6698,4742,0,0,0,0,0,15789,573,8941,117,15595,94,8814,15,1080,19,955,1096,0,970,0,2776,9561,3403,1927,6600,2574,4269,11419,53,2652,7285,114,8346,7336,44,4970,4819,98,4275,11413,50,2646,7287,108,8367,7318,43,4977,4796,98,8377,7314,44,4982,4796,99,8375,7318,41,4984,4798,97,1630,14090,46,1220,8414,100,8078,7611,47,4829,4965,102,8064,7624,51,4822,4977,106,4030,11692,51,3060,7178,104,55,15669,53,80,8909,104,4979,10685,101,3189,7174,158,8106,7583,50,4842,4955,103,9099,2839,3842,5909,2400,2675
2019-05-17T23:59:59Z,8946,15795,12028,7080,15659,8906,11311,6673,4817,3279,6778,4793,0,0,0,0,0,15795,581,8946,113,15605,93,8822,10,1059,14,934,1070,0,950,0,2795,9566,3389,1941,6616,2574,4287,11410,52,2658,7298,114,8363,7326,44,4994,4811,99,4298,11399,47,2667,7283,107,8374,7321,40,4985,4801,95,8392,7308,44,5003,4792,99,8392,7303,47,5003,4791,101,1641,14083,50,1233,8413,102,8083,7615,45,4839,4973,100,8086,7612,48,4847,4982,103,4036,11691,55,3067,7179,107,58,15671,56,72,8917,107,4976,10691,107,3204,7177,165,8120,7581,43,4850,4959,98,9090,2864,3833,5896,2427,2680
2019-05-18T23:59:59Z,8920,15735,11990,7056,15605,8880,11268,6649,4862,3283,6819,4815,0,0,0,0,0,15735,563,8920,111,15544,89,8796,12,1072,15,947,1097,0,969,0,2791,9517,3381,1938,6586,2569,4272,11371,45,2647,7266,107,8353,7278,43,4975,4781,98,4302,11335,47,2666,7253,107,8372,7262,44,4986,4769,97,8388,7258,39,4989,4770,92,8378,7262,44,4987,4772,96,1640,14024,50,1227,8385,101,8065,7576,47,4825,4951,100,8071,7571,47,4830,4956,101,4028,11648,46,3050,7156,99,68,15608,49,89,8880,100,4984,10636,93,3198,7145,151,8109,7532,46,4838,4932,101,9062,2849,3816,5882,2409,2664
2019-05-19T23:55:58Z,8972,15913,12126,7098,15774,8927,11400,6684,4908,3300,6902,4851,0,0,0,0,0,15913,571,8972,114,15725,93,8846,15,1094,19,959,1120,0,980,0,2826,9613,3427,1957,6632,2598,4342,11470,55,2680,7315,115,8467,7341,46,5026,4812,101,4342,11472,50,2684,7316,108,8493,7323,42,5034,4787,95,8507,7314,44,5043,4789,99,8499,7324,41,5040,4794,96,1668,14173,51,1243,8429,101,8205,7618,44,4885,4966,98,8194,7622,53,4880,4968,106,4098,11752,50,3098,7189,101,58,15796,49,74,8938,100,5072,10717,103,3240,7182,159,8230,7596,42,4893,4958,96,9144,2880,3881,5915,2432,2712
2019-05-20T23:59:59Z,8956,15790,12039,7099,15658,8911,11340,6691,4831,3278,6753,4785,0,0,0,0,0,15790,576,8956,114,15596,93,8832,18,1059,21,939,1084,0,970,0,2792,9564,3388,1946,6611,2575,4286,11411,46,2662,7294,109,8379,7310,39,5005,4798,96,4284,11406,49,2665,7292,108,8396,7296,39,5007,4787,95,8411,7290,38,5015,4784,94,8408,7291,39,5014,4787,94,1635,14086,47,1221,8427,101,8098,7601,41,4845,4964,96,8093,7604,45,4841,4970,100,4055,11671,50,3079,7173,103,65,15668,46,78,8921,99,4981,10689,98,3190,7188,158,8143,7556,41,4873,4940,96,9076,2874,3831,5902,2431,2682
2019-05-21T23:59:59Z,8923,15754,12016,7073,15614,8877,11295,6653,4828,3286,6729,4764,0,0,0,0,0,15754,591,8923,116,15557,95,8797,13,1061,17,936,1078,0,956,0,2763,9549,3396,1922,6607,2575,4245,11407,55,2635,7289,111,8369,7281,43,4995,4781,94,4262,11394,49,2642,7289,105,8393,7260,44,4999,4765,95,8402,7261,41,5002,4766,94,8395,7266,42,5002,4772,94,1632,14051,49,1217,8394,99,8113,7547,47,4854,4925,99,8094,7564,49,4840,4942,101,4081,11610,49,3093,7130,100,51,15639,53,66,8892,103,4999,10627,105,3211,7146,159,8131,7533,43,4859,4925,96,9042,2851,3851,5871,2419,2698
2019-05-22T23:59:59Z,8908,15735,12003,7067,15588,8860,11285,6652,4858,3290,6723,4760,0,0,0,0,0,15735,592,8908,115,15536,93,8780,16,1085,23,951,1091,0,966,0,2772,9512,3402,1934,6590,2584,4229,11409,48,2625,7281,109,8349,7275,49,4988,4771,102,4260,11373,49,2645,7264,109,8351,7281,44,4983,4764,99,8362,7278,43,4986,4761,98,8355,7283,44,4985,4769,99,1626,14036,50,1223,8377,102,8068,7569,49,4833,4937,102,8070,7569,48,4838,4942,102,4049,11622,49,3086,7130,102,59,15612,52,76,8877,103,4980,10633,99,3192,7145,159,8102,7543,43,4851,4924,97,9033,2854,3839,5861,2434,2689
2019-05-23T23:59:59Z,8888,15710,12002,7060,15572,8841,11280,6642,4828,3280,6695,4734,0,0,0,0,0,15710,584,8888,115,15519,92,8765,20,1083,22,956,1103,0,978,0,2764,9498,3400,1927,6570,2583,4228,11386,48,2621,7262,108,8336,7271,43,4979,4757,97,4240,11370,49,2622,7246,108,8329,7276,47,4965,4755,103,8345,7266,47,4973,4753,102,8349,7260,48,4979,4748,102,1631,14002,55,1226,8356,107,8064,7550,48,4829,4919,103,8060,7553,49,4829,4921,105,4038,11607,49,3069,7121,103,56,15593,49,72,8862,102,4972,10622,93,3192,7130,153,8091,7525,46,4842,4899,102,9021,2834,3845,5857,2395,2695
2019-05-24T23:59:59Z,8862,15662,11958,7036,15528,8818,11237,6622,4781,3254,6675,4724,0,0,0,0,0,15662,583,8862,114,15470,91,8740,12,1074,16,941,1087,0,956,0,2769,9460,3388,1926,6554,2570,4246,11319,50,2613,7251,109,8332,7227,42,4960,4742,96,4263,11299,51,2623,7238,109,8353,7212,38,4966,4728,92,8360,7212,40,4970,4727,95,8353,7216,42,4966,4734,95,1641,13952,47,1230,8335,99,8072,7501,42,4824,4900,97,8071,7498,45,4823,4896,100,4025,11572,51,3065,7090,103,68,15531,51,81,8827,101,4991,10555,94,3189,7103,150,8087,7482,46,4829,4889,101,8974,2837,3841,5822,2410,2694
2019-05-25T23:59:59Z,8831,15604,11905,7007,15466,8785,11213,6603,4780,3251,6673,4724,0,0,0,0,0,15604,583,8831,115,15414,89,8713,20,1071,25,946,1091,0,963,0,2800,9374,3385,1949,6490,2574,4261,11247,50,2633,7180,113,8357,7144,43,4987,4683,99,4276,11229,50,2650,7171,108,8370,7137,38,4990,4675,95,8372,7139,41,4987,4677,98,8367,7145,40,4985,4681,97,1636,13898,49,1222,8303,102,8064,7451,42,4827,4864,98,8059,7452,45,4823,4867,103,4014,11525,50,3050,7074,104,46,15501,47,70,8810,100,4978,10503,100,3185,7073,157,8101,7412,43,4847,4837,100,8943,2804,3847,5815,2381,2688
2019-05-26T23:59:59Z,8819,15567,11879,6994,15429,8775,11176,6579,4744,3225,6627,4693,0,0,0,0,0,15567,587,8819,109,15383,91,8699,18,1083,22,952,1109,0,981,0,2773,9380,3364,1933,6500,2562,4260,11206,54,2639,7166,114,8317,7140,47,4966,4685,104,4278,11184,55,2647,7155,116,8323,7134,48,4962,4684,104,8337,7127,46,4975,4674,102,8349,7118,44,4983,4676,102,1636,13854,54,1224,8286,107,8046,7424,47,4823,4847,104,8040,7426,50,4824,4854,107,4007,11486,54,3049,7063,109,77,15423,55,93,8779,109,4947,10486,106,3178,7072,162,8080,7388,48,4839,4829,107,8947,2794,3817,5814,2378,2678
2019-05-27T23:59:59Z,8854,15595,11897,7015,15449,8803,11163,6593,4794,3255,6634,4700,0,0,0,0,0,15595,592,8854,111,15401,90,8730,9,1072,14,951,1091,0,963,0,2758,9396,3391,1922,6535,2583,4235,11265,48,2629,7220,112,8301,7188,42,4963,4727,102,4256,11238,49,2643,7207,112,8319,7170,42,4960,4717,101,8337,7160,40,4974,4712,100,8321,7175,43,4958,4717,103,1639,13883,49,1228,8321,106,8018,7483,41,4806,4898,101,8024,7474,43,4812,4894,104,3994,11531,50,3045,7097,108,41,15493,48,62,8827,105,4977,10490,99,3198,7094,161,8059,7441,42,4829,4877,101,8943,2805,3836,5826,2388,2686
2019-05-28T23:59:59Z,8826,15582,11883,6998,15446,8780,11177,6589,4755,3250,6647,4684,0,0,0,0,0,15582,588,8826,110,15397,90,8708,17,1095,20,956,1113,0,973,0,2749,9402,3381,1915,6523,2576,4225,11261,50,2610,7200,116,8296,7181,42,4949,4714,102,4234,11245,55,2616,7187,119,8307,7169,43,4947,4701,102,8310,7174,42,4947,4707,103,8315,7171,41,4955,4709,101,1634,13876,52,1225,8292,108,8022,7466,44,4803,4874,103,8007,7480,45,4792,4886,106,4015,11499,51,3059,7057,108,48,15474,51,65,8792,106,4960,10502,94,3185,7079,158,8039,7452,39,4805,4873,101,8961,2771,3841,5816,2367,2683
2019-05-29T23:59:59Z,8856,15631,11937,7026,15493,8817,11218,6612,4798,3261,6637,4698,0,0,0,0,0,15631,591,8856,109,15443,89,8737,13,1105,17,964,1120,0,982,0,2773,9417,3388,1926,6552,2573,4259,11276,47,2634,7222,112,8340,7178,46,4963,4719,104,4267,11262,48,2639,7212,111,8351,7177,40,4963,4716,99,8361,7170,40,4971,4711,99,8351,7182,39,4967,4720,98,1652,13904,51,1238,8313,107,8059,7475,43,4821,4889,102,8047,7483,48,4813,4897,105,4032,11528,49,3072,7075,105,52,15515,51,70,8826,105,4988,10520,96,3194,7095,158,8096,7435,44,4834,4866,103,8945,2828,3849,5810,2412,2698
2019-05-30T23:59:59Z,8815,15581,11893,6995,15449,8775,11157,6574,4794,3260,6633,4693,0,0,0,0,0,15581,589,8815,107,15392,87,8695,12,1086,16,957,1096,0,970,0,2760,9363,3405,1916,6504,2589,4242,11241,49,2605,7190,111,8329,7139,44,4948,4684,98,4276,11201,50,2633,7177,110,8336,7136,43,4950,4680,98,8342,7132,45,4956,4680,100,8345,7130,46,4960,4681,100,1641,13868,50,1225,8284,102,8044,7431,51,4798,4852,104,8050,7428,48,4808,4858,103,4008,11500,54,3054,7046,106,61,15455,54,81,8784,105,4985,10464,103,3187,7056,159,8085,7390,48,4818,4832,102,8930,2799,3843,5787,2379,2700
2019-05-31T23:59:59Z,8964,15806,12051,7106,15676,8927,11324,6691,4866,3303,6717,4755,0,0,0,0,0,15806,605,8964,113,15608,92,8835,16,1090,20,960,1110,0,984,0,2797,9551,3412,1953,6631,2597,4286,11422,50,2657,7311,114,8419,7278,45,5029,4779,103,4303,11404,47,2667,7300,109,8436,7270,40,5037,4773,98,8449,7260,43,5045,4762,102,8435,7276,42,5041,4773,101,1648,14089,46,1233,8429,103,8144,7569,43,4886,4939,100,8136,7575,45,4882,4947,103,4075,11665,49,3100,7167,106,57,15685,53,78,8932,106,5013,10672,96,3223,7190,156,8176,7535,41,4902,4919,99,9056,2857,3883,5887,2427,2720
2019-06-01T23:59:59Z,8923,15726,12002,7083,15602,8890,11289,6675,4860,3276,6677,4741,0,0,0,0,0,15726,605,8923,108,15538,88,8802,12,1095,17,970,1098,0,974,0,2816,9460,3402,1962,6574,2592,4298,11335,45,2668,7260,115,8399,7222,40,5024,4731,102,4319,11310,46,2681,7242,111,8425,7204,37,5033,4720,98,8433,7202,37,5040,4718,99,8434,7202,37,5041,4717,99,1633,14030,43,1231,8392,104,8133,7502,40,4890,4895,102,8134,7500,40,4887,4893,102,4087,11574,48,3110,7109,108,91,15577,48,102,8875,107,4992,10621,89,3216,7157,155,8162,7463,45,4896,4869,104,9019,2824,3873,5863,2416,2710
2019-06-02T23:59:59Z,8931,15777,12048,7097,15651,8895,11310,6669,4852,3285,6707,4733,0,0,0,0,0,15777,593,8931,114,15585,92,8808,22,1089,22,960,1112,0,981,0,2791,9510,3426,1944,6601,2606,4286,11391,51,2655,7278,115,8413,7254,44,5008,4761,104,4287,11382,55,2662,7278,118,8414,7259,42,5005,4765,102,8420,7257,44,5009,4758,104,8423,7255,43,5011,4764,103,1640,14066,52,1225,8402,109,8132,7550,44,4868,4927,103,8144,7533,48,4877,4920,107,4061,11652,49,3082,7147,108,57,15658,53,74,8898,110,5008,10648,96,3211,7169,159,8149,7525,46,4867,4916,106,9084,2803,3881,5889,2389,2707
2019-06-03T23:59:59Z,9370,16561,12802,7518,16422,9327,11993,7060,4871,3294,7052,4953,0,0,0,0,0,16561,520,9370,111,16369,90,9245,23,1191,23,1021,1212,0,1042,0,2797,10299,3413,1946,7037,2597,4478,11980,51,2770,7610,116,8839,7602,42,5274,4946,104,4479,11974,52,2771,7602,117,8844,7604,39,5271,4944,101,8861,7594,37,5279,4937,100,8869,7590,35,5285,4937,99,1684,14808,48,1262,8806,108,8558,7902,38,5119,5116,101,8555,7901,42,5123,5113,104,4324,12169,48,3239,7433,106,66,16438,48,70,9340,106,5048,11365,124,3239,7560,177,8583,7869,44,5130,5101,106,9290,3375,3885,6001,2721,2736
2019-06-04T23:59:59Z,9410,16639,12859,7549,16496,9363,12083,7112,4855,3305,7072,4972,0,0,0,0,0,16639,517,9410,112,16444,91,9282,25,1214,24,1030,1244,0,1058,0,2815,10354,3418,1953,7074,2603,4498,12032,56,2772,7649,117,8945,7578,37,5332,4938,98,4545,11985,54,2803,7624,117,8964,7567,36,5337,4932,97,8965,7572,35,5329,4936,97,8970,7572,32,5337,4938,94,1693,14879,46,1264,8844,104,8652,7885,39,5171,5113,100,8653,7887,37,5170,5119,99,4324,12247,46,3249,7473,105,97,16487,44,99,9369,102,5077,11409,128,3263,7582,178,8690,7846,36,5186,5091,99,9350,3390,3886,6038,2733,2744
2019-06-05T23:59:59Z,9418,16687,12894,7557,16520,9362,12081,7103,4849,3308,7089,4968,0,0,0,0,0,16687,506,9418,111,16485,91,9285,23,1250,22,1053,1276,0,1075,0,2828,10383,3427,1960,7082,2604,4552,12024,59,2806,7638,124,8975,7593,41,5333,4943,104,4595,11986,52,2834,7600,117,9002,7572,40,5348,4923,103,8996,7583,40,5335,4930,104,9008,7576,38,5349,4931,102,1726,14891,47,1283,8838,108,8703,7875,43,5193,5097,106,8682,7899,41,5179,5118,106,4334,12283,48,3250,7481,109,90,16538,48,92,9380,107,5091,11436,134,3259,7588,188,8727,7852,41,5198,5090,105,9376,3400,3899,6039,2746,2745
2019-06-06T23:59:59Z,9416,16647,12858,7550,16502,9367,12068,7100,4861,3307,7047,4945,0,0,0,0,0,16647,507,9416,112,16453,92,9287,22,1274,23,1078,1284,0,1093,0,2806,10381,3414,1953,7091,2599,4556,11978,63,2815,7611,125,8982,7547,42,5352,4913,103,4581,11962,52,2830,7601,116,8996,7539,42,5353,4904,103,8998,7538,46,5350,4907,106,8989,7548,47,5356,4914,106,1722,14848,56,1282,8835,112,8679,7858,47,5187,5089,107,8675,7865,45,5185,5099,108,4314,12259,54,3244,7483,114,91,16494,53,92,9374,112,5081,11404,137,3256,7587,187,8714,7821,47,5199,5069,108,9377,3387,3872,6052,2732,2736
2019-06-07T23:59:59Z,9401,16625,12837,7541,16476,9349,12051,7103,4858,3291,7082,4969,0,0,0,0,0,16625,501,9401,112,16430,92,9271,23,1252,22,1064,1277,0,1087,0,2804,10379,3392,1949,7084,2585,4550,11963,61,2820,7599,120,8948,7559,40,5330,4922,100,4573,11943,55,2836,7588,116,8958,7558,37,5325,4920,97,8968,7551,39,5333,4912,99,8969,7551,40,5337,4917,100,1716,14835,51,1276,8827,107,8658,7860,43,5173,5087,101,8665,7855,41,5180,5089,101,4302,12254,46,3235,7478,103,90,16479,45,88,9363,101,5072,11388,138,3252,7575,185,8711,7806,42,5204,5056,102,9338,3410,3865,6029,2748,2729
2019-06-08T23:59:59Z,9389,16585,12812,7524,16443,9339,12037,7087,4857,3292,7127,4982,0,0,0,0,0,16585,503,9389,113,16395,92,9260,23,1260,23,1067,1266,0,1078,0,2783,10352,3400,1937,7075,2582,4539,11948,47,2818,7594,108,8944,7525,39,5336,4895,97,4557,11922,50,2826,7578,109,8969,7513,32,5344,4882,91,8973,7510,36,5347,4881,94,8974,7514,33,5349,4885,92,1714,14807,42,1282,8815,98,8655,7830,36,5181,5075,95,8651,7835,38,5180,5079,97,4326,12193,45,3253,7455,101,75,16454,46,79,9359,101,5066,11364,127,3251,7572,176,8689,7793,35,5194,5047,94,9315,3389,3869,6016,2736,2735
2019-06-09T23:59:59Z,9363,16543,12773,7502,16399,9316,12001,7063,4825,3267,7126,4996,0,0,0,0,0,16543,496,9363,114,16352,93,9235,27,1242,26,1048,1278,0,1079,0,2774,10326,3393,1931,7058,2583,4543,11892,56,2815,7556,118,8915,7511,43,5315,4890,102,4523,11903,61,2790,7561,120,8923,7510,41,5313,4887,100,8932,7504,43,5317,4885,102,8937,7502,42,5323,4886,101,1701,14767,53,1267,8794,111,8643,7794,45,5163,5048,105,8635,7805,44,5157,5059,104,4294,12180,50,3230,7443,108,105,16378,51,105,9312,107,5060,11323,133,3247,7535,182,8674,7761,42,5187,5023,102,9293,3391,3848,6005,2727,2717
2019-06-10T23:59:59Z,9396,16589,12799,7524,16430,9341,11987,7067,4831,3276,7103,4986,0,0,0,0,0,16589,498,9396,117,16383,95,9262,32,1247,32,1052,1277,0,1079,0,2759,10388,3389,1925,7089,2584,4522,11949,62,2794,7598,122,8922,7546,43,5328,4909,104,4539,11934,57,2799,7581,117,8932,7546,38,5322,4904,99,8932,7550,40,5325,4910,102,8944,7539,40,5333,4902,102,1720,14795,52,1276,8819,109,8651,7833,41,5177,5071,103,8626,7858,43,5165,5088,104,4286,12233,50,3227,7464,108,81,16444,54,80,9356,111,5064,11363,135,3252,7564,185,8669,7803,47,5187,5052,107,9319,3418,3841,6009,2742,2721
2019-06-11T23:59:59Z,8862,15642,11910,7027,15512,8824,11190,6607,4801,3260,6734,4754,0,0,0,0,0,15642,616,8862,117,15447,95,8733,16,1081,20,948,1111,0,979,0,2760,9430,3402,1915,6551,2592,4266,11280,48,2624,7220,110,8369,7166,44,4972,4710,102,4291,11251,46,2644,7212,107,8390,7153,37,4987,4704,95,8401,7148,38,4988,4702,96,8391,7158,38,4987,4709,96,1636,13940,47,1222,8344,102,8114,7437,40,4844,4865,98,8090,7456,46,4831,4884,104,4009,11573,46,3055,7101,102,54,15534,46,74,8833,101,4985,10539,94,3197,7109,152,8123,7417,46,4848,4855,100,8932,2867,3834,5794,2438,2690
2019-06-12T23:59:59Z,8828,15607,11883,6992,15481,8792,11147,6577,4795,3246,6693,4729,0,0,0,0,0,15607,604,8828,116,15414,95,8700,23,1082,26,949,1097,0,962,0,2767,9412,3378,1921,6530,2579,4274,11241,42,2629,7192,109,8366,7140,38,4970,4692,99,4279,11233,41,2637,7187,107,8387,7124,34,4978,4677,94,8386,7128,40,4971,4674,99,8392,7125,37,4984,4673,97,1641,13898,46,1223,8307,102,8101,7416,39,4836,4837,99,8081,7434,40,4830,4854,100,4013,11530,48,3053,7057,103,58,15487,52,79,8792,106,4979,10511,93,3195,7077,152,8100,7409,44,4829,4832,101,8914,2854,3830,5771,2411,2688
2019-06-13T23:59:59Z,8822,15575,11835,6975,15450,8786,11133,6572,4761,3234,6648,4720,0,0,0,0,0,15575,610,8822,120,15376,98,8689,20,1076,21,955,1104,0,988,0,2761,9378,3384,1922,6521,2581,4286,11191,48,2639,7180,112,8353,7116,42,4963,4681,102,4285,11190,44,2640,7165,106,8368,7099,44,4977,4665,103,8390,7091,37,4982,4662,96,8376,7105,38,4978,4671,96,1647,13867,39,1231,8304,97,8070,7408,43,4816,4842,101,8057,7424,41,4813,4859,99,3993,11521,45,3041,7067,102,57,15464,44,79,8796,100,4995,10464,90,3203,7072,149,8102,7376,43,4837,4823,99,8906,2842,3817,5772,2421,2686
2019-06-14T23:59:59Z,8806,15542,11829,6974,15417,8770,11107,6571,4763,3245,6647,4716,0,0,0,0,0,15542,602,8806,113,15358,94,8680,20,1074,22,956,1094,0,975,0,2763,9349,3379,1925,6498,2580,4284,11168,40,2646,7161,104,8381,7061,34,4984,4636,94,4308,11139,39,2665,7150,103,8378,7069,31,4977,4641,90,8384,7069,32,4983,4642,91,8398,7054,34,4996,4636,93,1637,13842,43,1223,8289,99,8095,7359,34,4839,4801,93,8086,7367,36,4837,4810,95,4019,11468,39,3067,7027,96,55,15435,43,70,8773,98,4980,10446,91,3190,7062,152,8126,7325,34,4848,4784,93,8862,2853,3818,5745,2434,2683
2019-06-15T23:59:59Z,8779,15526,11827,6955,15408,8745,11127,6558,4718,3222,6648,4694,0,0,0,0,0,15526,588,8779,112,15345,92,8659,17,1069,19,945,1086,0,960,0,2751,9364,3362,1917,6494,2563,4267,11166,45,2641,7150,105,8361,7061,43,4961,4630,99,4289,11142,42,2641,7130,101,8383,7045,39,4971,4619,94,8401,7034,38,4981,4614,93,8388,7048,38,4974,4624,93,1630,13833,43,1219,8265,96,8093,7346,38,4822,4789,93,8083,7353,42,4816,4801,97,4025,11440,45,3058,7001,98,55,15415,47,72,8745,99,4945,10466,89,3163,7050,146,8124,7316,35,4834,4775,91,8834,2882,3801,5720,2428,2675
